,WFI,OPECDALY Indexl,OPECDALY Indexlvol,SCP1 COMB Comdty,SCP1 COMB Comdtyvol,SPSIOP Index,SPSIOP Indexvol,VIX Index,FZWWFST  VTXA Index,FZWWFST  VTXA Indexvol
2008-10-16,64.14,62.77,-5.51,,,,,67.61,,
2008-10-17,66.05,62.92,0.15,,,,,70.33,,
2008-10-18,66.05,62.92,0.15,,,,,70.33,,
2008-10-19,66.05,62.92,0.15,,,,,70.33,,
2008-10-20,67.45,64.63,1.71,,,,,52.97,,
2008-10-21,65.99,64.35,-0.28,,,,,53.11,,
2008-10-22,62.95,60.82,-3.5300000000000002,,,,,69.65,,
2008-10-23,65.06,60.27,-0.55,,,,,67.8,,
2008-10-24,60.57,57.57,-2.7,,,,,79.13,,
2008-10-25,60.57,57.57,-2.7,,,,,79.13,,
2008-10-26,60.57,57.57,-2.7,,,,,79.13,,
2008-10-27,59.34,56.8,-0.77,,,,,80.06,,
2008-10-28,58.87,55.9,-0.9,,,,,66.96,,
2008-10-29,64.00,58.13,2.23,,,,,69.96,,
2008-10-30,60.86,59.92,1.79,,,,,62.9,,
2008-10-31,60.00,57.43,-2.49,,,,,59.89,,
2008-11-01,60.00,57.43,-2.49,,,,,59.89,,
2008-11-02,60.00,57.43,-2.49,,,,,59.89,,
2008-11-03,60.32,59.03,1.6,,,,,53.68,,
2008-11-04,62.78,57.77,-1.26,,,,,47.73,,
2008-11-05,61.09,58.97,1.2,,,,,54.56,,
2008-11-06,56.14,54.89,-4.08,,,,,63.68,,
2008-11-07,56.84,53.49,-1.4,,,,,56.1,,
2008-11-08,56.84,53.49,-1.4,,,,,56.1,,
2008-11-09,56.84,53.49,-1.4,,,,,56.1,,
2008-11-10,57.08,54.77,1.28,,,,,59.98,,
2008-11-11,54.76,52.24,-2.5300000000000002,,,,,61.44,,
2008-11-12,52.47,49.94,-2.3,,,,,66.46,,
2008-11-13,51.32,47.73,-2.21,,,,,59.83,,
2008-11-14,50.70,49.09,1.3599999999999999,,,,,66.31,,
2008-11-15,50.70,49.09,1.3599999999999999,,,,,66.31,,
2008-11-16,50.70,49.09,1.3599999999999999,,,,,66.31,,
2008-11-17,50.82,47.96,-1.13,,,,,69.15,,
2008-11-18,49.10,46.55,-1.41,,,,,67.64,,
2008-11-19,48.35,45.89,-0.66,,,,,74.26,,
2008-11-20,45.79,44.06,-1.83,,,,,80.86,,
2008-11-21,44.91,42.56,-1.5,,,,,72.67,,
2008-11-22,44.91,42.56,-1.5,,,,,72.67,,
2008-11-23,44.91,42.56,-1.5,,,,,72.67,,
2008-11-24,49.51,44.48,1.92,,,,,64.7,,
2008-11-25,47.51,45.53,1.05,,,,,60.9,,
2008-11-26,49.39,45.47,-0.06,,,,,54.92,,
2008-11-27,.,47.47,2.0,,,,,54.92,,
2008-11-28,47.72,47.22,-0.25,,,,,55.28,,
2008-11-29,47.72,47.22,-0.25,,,,,55.28,,
2008-11-30,47.72,47.22,-0.25,,,,,55.28,,
2008-12-01,47.58,45.26,-1.96,,,,,68.51,,
2008-12-02,45.64,41.6,-3.66,,,,,62.98,,
2008-12-03,44.39,40.75,-0.85,,,,,60.72,,
2008-12-04,43.83,39.56,-1.19,,,,,63.64,,
2008-12-05,37.04,36.67,-2.89,,,,,59.93,,
2008-12-06,37.04,36.67,-2.89,,,,,59.93,,
2008-12-07,37.04,36.67,-2.89,,,,,59.93,,
2008-12-08,40.02,37.73,1.06,,,,,58.49,,
2008-12-09,39.77,38.19,0.46,,,,,58.91,,
2008-12-10,39.34,37.94,-0.25,,,,,55.73,,
2008-12-11,43.54,40.12,2.18,,,,,55.78,,
2008-12-12,42.38,41.32,1.2,,,,,54.28,,
2008-12-13,42.38,41.32,1.2,,,,,54.28,,
2008-12-14,42.38,41.32,1.2,,,,,54.28,,
2008-12-15,45.02,42.53,1.21,,,,,56.76,,
2008-12-16,42.00,40.74,-1.79,,,,,52.37,,
2008-12-17,41.84,40.95,0.21,,,,,49.84,,
2008-12-18,40.19,39.48,-1.47,,,,,47.34,,
2008-12-19,39.52,37.72,-1.76,,,,,44.93,,
2008-12-20,39.52,37.72,-1.76,,,,,44.93,,
2008-12-21,39.52,37.72,-1.76,,,,,44.93,,
2008-12-22,38.08,36.92,-0.8,,,,,44.56,,
2008-12-23,35.27,34.49,-2.43,,,,,45.02,,
2008-12-24,34.45,33.36,-1.13,,,,,44.21,,
2008-12-25,.,33.36,-1.13,,,,,44.21,,
2008-12-26,33.73,33.36,-1.13,,,,,43.38,,
2008-12-27,33.73,33.36,-1.13,,,,,43.38,,
2008-12-28,33.73,33.36,-1.13,,,,,43.38,,
2008-12-29,34.16,34.69,1.33,,,,,43.9,,
2008-12-30,35.22,34.95,0.26,,,,,41.63,,
2008-12-31,35.82,35.58,0.63,,,,,40.0,,
2009-01-01,.,35.58,0.0,,,,,40.0,,
2009-01-02,42.94,40.44,4.86,,,,,39.19,,
2009-01-03,42.94,40.44,4.86,,,,,39.19,,
2009-01-04,42.94,40.44,4.86,,,,,39.19,,
2009-01-05,45.84,43.98,3.54,,,,,39.08,,
2009-01-06,48.89,46.32,2.34,,,,,38.56,,
2009-01-07,46.23,45.43,-0.89,,,,,43.39,,
2009-01-08,42.94,42.06,-3.37,,,,,42.56,,
2009-01-09,42.34,41.9,-0.16,,,,,42.82,,
2009-01-10,42.34,41.9,-0.16,,,,,42.82,,
2009-01-11,42.34,41.9,-0.16,,,,,42.82,,
2009-01-12,40.86,40.15,-1.75,,,,,45.84,,
2009-01-13,43.05,40.13,-0.02,,,,,43.27,,
2009-01-14,42.27,41.32,1.19,,,,,49.14,,
2009-01-15,42.32,40.9,-0.42,,,,,51.0,,
2009-01-16,43.42,42.23,1.33,,,,,46.11,,
2009-01-17,43.42,42.23,1.33,,,,,46.11,,
2009-01-18,43.42,42.23,1.33,,,,,46.11,,
2009-01-19,.,40.33,-1.9,,,,,46.11,,
2009-01-20,41.22,39.29,-1.04,,,,,56.65,,
2009-01-21,39.90,39.55,0.26,,,,,46.42,,
2009-01-22,42.42,40.28,0.73,,,,,47.29,,
2009-01-23,43.13,41.03,0.75,,,,,47.27,,
2009-01-24,43.13,41.03,0.75,,,,,47.27,,
2009-01-25,43.13,41.03,0.75,,,,,47.27,,
2009-01-26,48.00,42.54,1.51,,,,,45.69,,
2009-01-27,42.86,40.48,-2.06,,,,,42.25,,
2009-01-28,42.86,40.81,0.33,,,,,39.66,,
2009-01-29,43.13,41.19,0.38,,,,,42.63,,
2009-01-30,44.17,42.02,0.83,,,,,44.84,,
2009-01-31,44.17,42.02,0.83,,,,,44.84,,
2009-02-01,44.17,42.02,0.83,,,,,44.84,,
2009-02-02,42.96,42.58,0.56,,,,,45.52,,
2009-02-03,43.15,41.57,-1.01,,,,,43.06,,
2009-02-04,43.68,41.63,0.06,,,,,43.85,,
2009-02-05,43.92,42.15,0.52,,,,,43.73,,
2009-02-06,44.49,43.29,1.1400000000000001,,,,,43.37,,
2009-02-07,44.49,43.29,1.1400000000000001,,,,,43.37,,
2009-02-08,44.49,43.29,1.1400000000000001,,,,,43.37,,
2009-02-09,47.23,43.9,0.61,,,,,43.64,,
2009-02-10,45.88,43.45,-0.45,,,,,46.67,,
2009-02-11,44.24,42.29,-1.16,,,,,44.53,,
2009-02-12,47.23,41.81,-0.48,,,,,41.25,,
2009-02-13,43.36,42.31,0.5,,,,,42.93,,
2009-02-14,43.36,42.31,0.5,,,,,42.93,,
2009-02-15,43.36,42.31,0.5,,,,,42.93,,
2009-02-16,.,41.48,-0.83,,,,,42.93,,
2009-02-17,39.69,39.8,-1.6800000000000002,,,,,48.66,,
2009-02-18,39.41,38.1,-1.7,,,,,48.46,,
2009-02-19,42.36,38.98,0.88,,,,,47.08,,
2009-02-20,42.19,39.19,0.21,,,,,49.3,,
2009-02-21,42.19,39.19,0.21,,,,,49.3,,
2009-02-22,42.19,39.19,0.21,,,,,49.3,,
2009-02-23,41.27,39.47,0.28,,,,,52.62,,
2009-02-24,40.18,39.03,-0.44,,,,,45.49,,
2009-02-25,42.37,40.71,1.6800000000000002,,,,,44.67,,
2009-02-26,45.15,43.21,2.5,,,,,44.66,,
2009-02-27,44.41,43.23,0.02,,,,,46.35,,
2009-02-28,44.41,43.23,0.02,,,,,46.35,,
2009-03-01,44.41,43.23,0.02,,,,,46.35,,
2009-03-02,42.60,42.61,-0.62,,,,,52.65,,
2009-03-03,42.72,41.79,-0.82,,,,,50.93,,
2009-03-04,46.07,43.83,2.04,,,,,47.56,,
2009-03-05,44.45,43.64,-0.19,,,,,50.17,,
2009-03-06,43.48,43.15,-0.49,,,,,49.33,,
2009-03-07,43.48,43.15,-0.49,,,,,49.33,,
2009-03-08,43.48,43.15,-0.49,,,,,49.33,,
2009-03-09,44.55,44.04,0.89,,,,,49.68,,
2009-03-10,44.99,43.47,-0.57,,,,,44.37,,
2009-03-11,43.20,42.38,-1.09,,,,,43.61,,
2009-03-12,42.19,42.24,-0.14,,,,,41.18,,
2009-03-13,44.97,44.15,1.9100000000000001,,,,,42.36,,
2009-03-14,44.97,44.15,1.9100000000000001,,,,,42.36,,
2009-03-15,44.97,44.15,1.9100000000000001,,,,,42.36,,
2009-03-16,44.12,43.05,-1.1,,,,,43.74,,
2009-03-17,45.53,44.71,1.6600000000000001,,,,,40.8,,
2009-03-18,45.22,45.64,0.93,,,,,40.06,,
2009-03-19,48.03,47.39,1.75,,,,,43.68,,
2009-03-20,49.27,48.77,1.38,,,,,45.89,,
2009-03-21,49.27,48.77,1.38,,,,,45.89,,
2009-03-22,49.27,48.77,1.38,,,,,45.89,,
2009-03-23,51.84,50.18,1.41,,,,,43.23,,
2009-03-24,51.32,50.44,0.26,,,,,42.93,,
2009-03-25,51.46,50.14,-0.3,,,,,42.25,,
2009-03-26,51.89,50.77,0.63,,,,,40.36,,
2009-03-27,50.81,50.41,-0.36,,,,,41.04,,
2009-03-28,50.81,50.41,-0.36,,,,,41.04,,
2009-03-29,50.81,50.41,-0.36,,,,,41.04,,
2009-03-30,49.05,47.72,-2.69,,,,,45.54,,
2009-03-31,46.13,46.65,-1.07,,,,,44.14,,
2009-04-01,45.92,47.15,0.5,,,,,42.28,,
2009-04-02,50.89,49.97,2.82,,,,,42.04,,
2009-04-03,50.48,51.2,1.23,,,,,39.7,,
2009-04-04,50.48,51.2,1.23,,,,,39.7,,
2009-04-05,50.48,51.2,1.23,,,,,39.7,,
2009-04-06,50.91,51.9,0.7,,,,,40.93,,
2009-04-07,50.62,50.96,-0.94,,,,,40.39,,
2009-04-08,52.06,50.25,-0.71,,,,,38.85,,
2009-04-09,52.33,52.26,2.01,,,,,36.53,,
2009-04-10,.,52.26,2.01,,,,,36.53,,
2009-04-11,.,52.26,2.01,,,,,36.53,,
2009-04-12,.,52.26,2.01,,,,,36.53,,
2009-04-13,50.73,51.92,-0.34,,,,,37.81,,
2009-04-14,52.06,51.07,-0.85,,,,,37.67,,
2009-04-15,51.31,51.17,0.1,,,,,36.17,,
2009-04-16,51.83,51.55,0.38,,,,,35.79,,
2009-04-17,52.02,51.45,-0.1,,,,,33.94,,
2009-04-18,52.02,51.45,-0.1,,,,,33.94,,
2009-04-19,52.02,51.45,-0.1,,,,,33.94,,
2009-04-20,49.06,49.59,-1.8599999999999999,,,,,39.18,,
2009-04-21,48.69,48.49,-1.1,,,,,37.14,,
2009-04-22,48.50,48.51,0.02,,,,,38.1,,
2009-04-23,48.29,48.6,0.09,,,,,37.15,,
2009-04-24,50.29,49.97,1.37,,,,,36.82,,
2009-04-25,50.29,49.97,1.37,,,,,36.82,,
2009-04-26,50.29,49.97,1.37,,,,,36.82,,
2009-04-27,48.67,49.21,-0.76,,,,,38.32,,
2009-04-28,48.64,48.7,-0.51,,,,,37.95,,
2009-04-29,50.22,49.98,1.28,,,,,36.08,,
2009-04-30,50.30,50.36,0.38,,,,,36.5,,
2009-05-01,51.75,50.41,0.05,,,,,35.3,,
2009-05-02,51.75,50.41,0.05,,,,,35.3,,
2009-05-03,51.75,50.41,0.05,,,,,35.3,,
2009-05-04,53.26,52.11,1.7,,,,,34.53,,
2009-05-05,53.16,52.71,0.6,,,,,33.36,,
2009-05-06,55.07,54.09,1.38,,,,,32.45,,
2009-05-07,56.63,56.05,1.96,,,,,33.44,,
2009-05-08,56.02,56.35,0.3,,,,,32.05,,
2009-05-09,56.02,56.35,0.3,,,,,32.05,,
2009-05-10,56.02,56.35,0.3,,,,,32.05,,
2009-05-11,55.99,56.11,-0.24,,,,,32.87,,
2009-05-12,56.52,56.76,0.65,,,,,31.8,,
2009-05-13,56.84,57.16,0.4,,,,,33.65,,
2009-05-14,56.25,55.99,-1.17,,,,,31.37,,
2009-05-15,56.33,56.37,0.38,,,,,33.12,,
2009-05-16,56.33,56.37,0.38,,,,,33.12,,
2009-05-17,56.33,56.37,0.38,,,,,33.12,,
2009-05-18,56.51,55.86,-0.51,,,,,30.24,,
2009-05-19,57.12,57.52,1.6600000000000001,,,,,28.8,,
2009-05-20,59.10,58.47,0.95,,,,,29.03,,
2009-05-21,58.02,58.32,-0.15,,,,,31.35,,
2009-05-22,58.70,58.75,0.43,,,,,32.63,,
2009-05-23,58.70,58.75,0.43,,,,,32.63,,
2009-05-24,58.70,58.75,0.43,,,,,32.63,,
2009-05-25,.,58.55,-0.2,,,,,32.63,,
2009-05-26,59.05,58.71,0.16,,,,,30.62,,
2009-05-27,61.28,60.75,2.04,,,,,32.36,,
2009-05-28,63.47,61.77,1.02,,,,,31.67,,
2009-05-29,64.98,63.71,1.94,,,,,28.92,,
2009-05-30,64.98,63.71,1.94,,,,,28.92,,
2009-05-31,64.98,63.71,1.94,,,,,28.92,,
2009-06-01,66.60,66.08,2.37,,,,,30.04,,
2009-06-02,67.67,66.6,0.52,,,,,29.63,,
2009-06-03,66.15,66.14,-0.46,,,,,31.02,,
2009-06-04,67.68,66.74,0.6,,,,,30.18,,
2009-06-05,67.77,67.81,1.07,,,,,29.62,,
2009-06-06,67.77,67.81,1.07,,,,,29.62,,
2009-06-07,67.77,67.81,1.07,,,,,29.62,,
2009-06-08,67.61,66.75,-1.06,,,,,29.77,,
2009-06-09,68.94,68.42,1.67,,,,,28.27,,
2009-06-10,70.52,69.92,1.5,,,,,28.46,,
2009-06-11,71.71,70.6,0.68,,,,,28.11,,
2009-06-12,70.62,70.18,-0.42,,,,,28.15,,
2009-06-13,70.62,70.18,-0.42,,,,,28.15,,
2009-06-14,70.62,70.18,-0.42,,,,,28.15,,
2009-06-15,68.49,68.98,-1.2,,,,,30.81,,
2009-06-16,70.52,69.41,0.43,,,,,32.68,,
2009-06-17,68.95,69.1,-0.31,,,,,31.54,,
2009-06-18,69.96,70.01,0.91,,,,,30.03,,
2009-06-19,70.48,70.0,-0.01,,,,,27.99,,
2009-06-20,70.48,70.0,-0.01,,,,,27.99,,
2009-06-21,70.48,70.0,-0.01,,,,,27.99,,
2009-06-22,66.13,67.13,-2.87,,,,,31.17,,
2009-06-23,66.36,66.34,-0.79,,,,,30.58,,
2009-06-24,68.47,67.74,1.4,,,,,29.05,,
2009-06-25,68.82,68.27,0.53,,,,,26.36,,
2009-06-26,68.10,69.02,0.75,,,,,25.93,,
2009-06-27,68.10,69.02,0.75,,,,,25.93,,
2009-06-28,68.10,69.02,0.75,,,,,25.93,,
2009-06-29,69.75,69.16,0.14,,,,,25.35,,
2009-06-30,68.11,69.56,0.4,,,,,26.35,,
2009-07-01,68.52,69.26,-0.3,,,,,26.22,,
2009-07-02,65.74,67.04,-2.22,,,,,27.95,,
2009-07-03,.,66.12,-0.92,,,,,27.95,,
2009-07-04,.,66.12,-0.92,,,,,27.95,,
2009-07-05,.,66.12,-0.92,,,,,27.95,,
2009-07-06,63.12,63.66,-2.46,,,,,29.0,,
2009-07-07,61.54,62.97,-0.69,,,,,30.85,,
2009-07-08,59.71,61.11,-1.8599999999999999,,,,,31.3,,
2009-07-09,59.17,60.58,-0.53,,,,,29.78,,
2009-07-10,58.43,59.86,-0.72,,,,,29.02,,
2009-07-11,58.43,59.86,-0.72,,,,,29.02,,
2009-07-12,58.43,59.86,-0.72,,,,,29.02,,
2009-07-13,58.25,59.66,-0.2,,,,,26.31,,
2009-07-14,60.48,60.87,1.21,,,,,25.02,,
2009-07-15,61.25,61.73,0.86,,,,,25.89,,
2009-07-16,62.02,62.54,0.81,,,,,25.42,,
2009-07-17,63.54,63.23,0.69,,,,,24.34,,
2009-07-18,63.54,63.23,0.69,,,,,24.34,,
2009-07-19,63.54,63.23,0.69,,,,,24.34,,
2009-07-20,64.64,64.64,1.41,,,,,24.4,,
2009-07-21,65.93,65.04,0.4,,,,,23.87,,
2009-07-22,65.36,64.68,-0.36,,,,,23.47,,
2009-07-23,68.06,66.46,1.78,,,,,23.43,,
2009-07-24,68.82,67.8,1.34,,,,,23.09,,
2009-07-25,68.82,67.8,1.34,,,,,23.09,,
2009-07-26,68.82,67.8,1.34,,,,,23.09,,
2009-07-27,69.78,69.01,1.21,,,,,24.28,,
2009-07-28,68.53,68.45,-0.56,,,,,25.01,,
2009-07-29,65.79,65.81,-2.64,,,,,25.61,,
2009-07-30,68.82,66.42,0.61,,,,,25.4,,
2009-07-31,70.08,68.59,2.17,,,,,25.92,,
2009-08-01,70.08,68.59,2.17,,,,,25.92,,
2009-08-02,70.08,68.59,2.17,,,,,25.92,,
2009-08-03,72.90,71.34,2.75,,,,,25.56,,
2009-08-04,73.82,71.53,0.19,,,,,24.89,,
2009-08-05,74.39,72.45,0.92,,,,,24.9,,
2009-08-06,74.61,72.92,0.47,,,,,25.67,,
2009-08-07,74.21,71.96,-0.96,,,,,24.76,,
2009-08-08,74.21,71.96,-0.96,,,,,24.76,,
2009-08-09,74.21,71.96,-0.96,,,,,24.76,,
2009-08-10,73.79,71.68,-0.28,,,,,24.99,,
2009-08-11,71.58,71.06,-0.62,,,,,25.99,,
2009-08-12,74.03,71.04,-0.02,,,,,25.45,,
2009-08-13,73.76,72.22,1.18,,,,,24.71,,
2009-08-14,71.33,71.14,-1.08,,,,,24.27,,
2009-08-15,71.33,71.14,-1.08,,,,,24.27,,
2009-08-16,71.33,71.14,-1.08,,,,,24.27,,
2009-08-17,68.65,68.04,-3.1,,,,,27.89,,
2009-08-18,68.66,69.47,1.43,,,,,26.18,,
2009-08-19,72.81,71.13,1.6600000000000001,,,,,26.26,,
2009-08-20,73.75,72.57,1.44,,,,,25.09,,
2009-08-21,73.71,72.27,-0.3,,,,,25.01,,
2009-08-22,73.71,72.27,-0.3,,,,,25.01,,
2009-08-23,73.71,72.27,-0.3,,,,,25.01,,
2009-08-24,74.34,72.89,0.62,,,,,25.14,,
2009-08-25,73.10,71.71,-1.18,,,,,24.92,,
2009-08-26,70.74,70.44,-1.27,,,,,24.95,,
2009-08-27,70.68,70.36,-0.08,,,,,24.68,,
2009-08-28,72.80,71.72,1.3599999999999999,,,,,24.76,,
2009-08-29,72.80,71.72,1.3599999999999999,,,,,24.76,,
2009-08-30,72.80,71.72,1.3599999999999999,,,,,24.76,,
2009-08-31,69.02,70.37,-1.35,,,,,26.01,,
2009-09-01,68.78,68.11,-2.26,,,,,29.15,,
2009-09-02,67.60,66.64,-1.47,,,,,28.9,,
2009-09-03,66.78,66.65,0.01,,,,,27.1,,
2009-09-04,65.84,66.03,-0.62,,,,,25.26,,
2009-09-05,65.84,66.03,-0.62,,,,,25.26,,
2009-09-06,65.84,66.03,-0.62,,,,,25.26,,
2009-09-07,.,66.2,0.17,,,,,25.26,,
2009-09-08,69.20,67.83,1.63,,,,,25.62,,
2009-09-09,69.76,68.97,1.1400000000000001,,,,,24.32,,
2009-09-10,68.96,69.23,0.26,,,,,23.55,,
2009-09-11,68.76,68.21,-1.02,,,,,24.15,,
2009-09-12,68.76,68.21,-1.02,,,,,24.15,,
2009-09-13,68.76,68.21,-1.02,,,,,24.15,,
2009-09-14,66.91,66.47,-1.74,,,,,23.86,,
2009-09-15,66.53,66.95,0.48,,,,,23.42,,
2009-09-16,68.51,68.69,1.74,,,,,23.69,,
2009-09-17,71.56,70.27,1.58,,,,,23.65,,
2009-09-18,70.72,69.62,-0.65,,,,,23.92,,
2009-09-19,70.72,69.62,-0.65,,,,,23.92,,
2009-09-20,70.72,69.62,-0.65,,,,,23.92,,
2009-09-21,68.11,68.42,-1.2,,,,,24.06,,
2009-09-22,69.65,68.59,0.17,,,,,23.08,,
2009-09-23,67.43,67.87,-0.72,,,,,23.49,,
2009-09-24,64.99,65.12,-2.75,,,,,24.95,,
2009-09-25,64.60,64.0,-1.12,,,,,25.61,,
2009-09-26,64.60,64.0,-1.12,,,,,25.61,,
2009-09-27,64.60,64.0,-1.12,,,,,25.61,,
2009-09-28,65.43,64.07,0.07,,,,,24.88,,
2009-09-29,64.63,64.25,0.18,,,,,25.19,,
2009-09-30,65.82,65.55,1.3,,,,,25.61,,
2009-10-01,67.12,67.72,2.17,,,,,28.27,,
2009-10-02,66.50,67.17,-0.55,,,,,28.68,,
2009-10-03,66.50,67.17,-0.55,,,,,28.68,,
2009-10-04,66.50,67.17,-0.55,,,,,28.68,,
2009-10-05,65.26,66.81,-0.36,,,,,26.84,,
2009-10-06,68.51,68.14,1.33,,,,,25.7,,
2009-10-07,67.65,67.76,-0.38,,,,,24.68,,
2009-10-08,68.47,67.84,0.08,,,,,24.18,,
2009-10-09,69.45,68.86,1.02,,,,,23.12,,
2009-10-10,69.45,68.86,1.02,,,,,23.12,,
2009-10-11,69.45,68.86,1.02,,,,,23.12,,
2009-10-12,70.75,70.06,1.2,,,,,23.01,,
2009-10-13,70.81,70.94,0.88,,,,,22.99,,
2009-10-14,72.16,71.96,1.02,,,,,22.86,,
2009-10-15,73.14,73.2,1.24,,,,,21.72,,
2009-10-16,74.58,74.89,1.69,,,,,21.43,,
2009-10-17,74.58,74.89,1.69,,,,,21.43,,
2009-10-18,74.58,74.89,1.69,,,,,21.43,,
2009-10-19,75.86,75.82,0.93,,,,,21.49,,
2009-10-20,76.51,75.82,0.0,,,,,20.9,,
2009-10-21,77.74,76.37,0.55,,,,,22.22,,
2009-10-22,78.36,77.61,1.24,,,,,20.69,,
2009-10-23,77.72,77.59,-0.02,,,,,22.27,,
2009-10-24,77.72,77.59,-0.02,,,,,22.27,,
2009-10-25,77.72,77.59,-0.02,,,,,22.27,,
2009-10-26,76.45,76.7,-0.89,,,,,24.31,,
2009-10-27,76.69,76.43,-0.27,,,,,24.83,,
2009-10-28,75.11,75.53,-0.9,,,,,27.91,,
2009-10-29,77.18,75.94,0.41,,,,,24.76,,
2009-10-30,74.91,75.56,-0.38,,,,,30.69,,
2009-10-31,74.91,75.56,-0.38,,,,,30.69,,
2009-11-01,74.91,75.56,-0.38,,,,,30.69,,
2009-11-02,75.56,74.95,-0.61,,,,,29.78,,
2009-11-03,75.68,75.53,0.58,,,,,28.81,,
2009-11-04,78.21,77.6,2.07,,,,,27.72,,
2009-11-05,78.02,77.45,-0.15,,,,,25.43,,
2009-11-06,75.51,76.25,-1.2,,,,,24.19,,
2009-11-07,75.51,76.25,-1.2,,,,,24.19,,
2009-11-08,75.51,76.25,-1.2,,,,,24.19,,
2009-11-09,77.18,76.56,0.31,,,,,23.15,,
2009-11-10,77.07,76.5,-0.06,,,,,22.84,,
2009-11-11,76.99,76.88,0.38,,,,,23.04,,
2009-11-12,75.18,76.06,-0.82,,,,,24.24,,
2009-11-13,74.81,75.25,-0.81,,,,,23.36,,
2009-11-14,74.81,75.25,-0.81,,,,,23.36,,
2009-11-15,74.81,75.25,-0.81,,,,,23.36,,
2009-11-16,77.14,76.48,1.23,,,,,22.89,,
2009-11-17,77.36,76.96,0.48,,,,,22.41,,
2009-11-18,78.64,77.86,0.9,,,,,21.63,,
2009-11-19,76.45,76.77,-1.09,,,,,22.63,,
2009-11-20,75.61,75.77,-1.0,,,,,22.19,,
2009-11-21,75.61,75.77,-1.0,,,,,22.19,,
2009-11-22,75.61,75.77,-1.0,,,,,22.19,,
2009-11-23,78.14,76.72,0.95,,,,,21.16,,
2009-11-24,75.35,75.22,-1.5,,,,,20.47,,
2009-11-25,76.57,75.67,0.45,,,,,20.48,,
2009-11-26,.,75.96,0.29,,,,,20.48,,
2009-11-27,76.00,75.38,-0.58,,,,,24.74,,
2009-11-28,76.00,75.38,-0.58,,,,,24.74,,
2009-11-29,76.00,75.38,-0.58,,,,,24.74,,
2009-11-30,77.77,76.21,0.83,,,,,24.51,,
2009-12-01,78.68,77.88,1.67,,,,,21.92,,
2009-12-02,76.96,77.31,-0.57,,,,,21.12,,
2009-12-03,77.76,77.32,0.01,,,,,22.46,,
2009-12-04,77.74,76.81,-0.51,,,,,21.25,,
2009-12-05,77.74,76.81,-0.51,,,,,21.25,,
2009-12-06,77.74,76.81,-0.51,,,,,21.25,,
2009-12-07,76.18,75.76,-1.05,,,,,22.1,,
2009-12-08,74.93,74.8,-0.96,,,,,23.69,,
2009-12-09,73.63,73.7,-1.1,,,,,22.66,,
2009-12-10,70.91,71.43,-2.27,,,,,22.32,,
2009-12-11,70.07,70.85,-0.58,,,,,21.59,,
2009-12-12,70.07,70.85,-0.58,,,,,21.59,,
2009-12-13,70.07,70.85,-0.58,,,,,21.59,,
2009-12-14,71.19,70.64,-0.21,,,,,21.15,,
2009-12-15,71.33,70.84,0.2,,,,,21.49,,
2009-12-16,73.34,72.17,1.33,,,,,20.54,,
2009-12-17,71.28,71.77,-0.4,,,,,22.51,,
2009-12-18,71.87,71.78,0.01,,,,,21.68,,
2009-12-19,71.87,71.78,0.01,,,,,21.68,,
2009-12-20,71.87,71.78,0.01,,,,,21.68,,
2009-12-21,72.74,71.88,0.1,,,,,20.49,,
2009-12-22,71.64,71.32,-0.56,,,,,19.54,,
2009-12-23,73.87,72.71,1.3900000000000001,,,,,19.71,,
2009-12-24,75.15,74.33,1.62,,,,,19.47,,
2009-12-25,.,74.33,1.62,,,,,19.47,,
2009-12-26,.,74.33,1.62,,,,,19.47,,
2009-12-27,.,74.33,1.62,,,,,19.47,,
2009-12-28,76.59,74.83,0.5,,,,,19.93,,
2009-12-29,76.65,76.19,1.3599999999999999,,,,,20.01,,
2009-12-30,77.62,76.77,0.58,,,,,19.96,,
2009-12-31,77.91,77.16,0.39,,,,,21.68,,
2010-01-01,.,77.16,0.39,,,,,21.68,,
2010-01-02,.,77.16,0.39,,,,,21.68,,
2010-01-03,.,77.16,0.39,,,,,21.68,,
2010-01-04,79.05,78.23,1.07,,,,,20.04,,
2010-01-05,79.27,79.14,0.91,,,,,19.35,,
2010-01-06,80.14,79.7,0.56,,,,,19.16,,
2010-01-07,80.57,80.19,0.49,,,,,19.06,,
2010-01-08,80.06,79.94,-0.25,,,,,18.13,,
2010-01-09,80.06,79.94,-0.25,,,,,18.13,,
2010-01-10,80.06,79.94,-0.25,,,,,18.13,,
2010-01-11,80.14,80.29,0.35,,,,,17.55,,
2010-01-12,79.38,79.08,-1.21,,,,,18.25,,
2010-01-13,77.57,77.15,-1.9300000000000002,,,,,17.85,,
2010-01-14,77.61,77.59,0.44,,,,,17.63,,
2010-01-15,76.85,76.57,-1.02,,,,,17.91,,
2010-01-16,76.85,76.57,-1.02,,,,,17.91,,
2010-01-17,76.85,76.57,-1.02,,,,,17.91,,
2010-01-18,.,75.75,-0.82,,,,,17.91,,
2010-01-19,75.18,75.53,-0.22,,,,,17.58,,
2010-01-20,75.09,75.3,-0.23,,,,,18.68,,
2010-01-21,74.13,74.54,-0.76,,,,,22.27,,
2010-01-22,72.73,73.02,-1.52,,,,,27.31,,
2010-01-23,72.73,73.02,-1.52,,,,,27.31,,
2010-01-24,72.73,73.02,-1.52,,,,,27.31,,
2010-01-25,72.18,71.97,-1.05,,,,,25.41,,
2010-01-26,72.63,71.94,-0.03,,,,,24.55,,
