,WFI,CL1 COMB Comdty,CL1 COMB Comdtyvol,CO1 Comdty,CO1 Comdtyvol,DJCINGT Index,DWCOGS Index,DWCOGS Indexvol,DWCOGST Index,DWCOGST Indexvol,DXY Curncy,FZWWFST  VTXA Index,FZWWFST  VTXA Indexvol,GEAE Index,GEAE Indexvol,OEEOWDVG Index,OEEOWDVG Indexvol,OMRSD001 Index,OMRSD001 Indexvol,OMRSD401 Index,OMRSD401 Indexvol,OPCRTOTL Index,OPECDALY Indexl,OPECDALY Indexlvol,SPGOGUP Index,SPGOGUP Indexvol,SPSIOP Index,SPSIOP Indexvol,SPX Index,SPX Indexvol
2012-12-02,110.84,88.91,216206.0,111.23,162851.0,193.69,,,,,80.153,,,28.42,240408850.0,4.0031,4.0031,,,45.9,46.58,31034.0,108.59,1.13,2024.95,549462451.0,7978.14,57112176.0,1416.18,855038963.0
2012-12-03,111.27,89.09,235987.0,110.92,195733.0,195.32,,,,,79.882,,,28.47,110347500.0,4.0031,4.0031,,,45.9,46.58,31034.0,108.44,-0.15,2019.86,340040492.0,7930.39,40017939.0,1409.46,540951928.0
2012-12-04,109.99,88.5,206265.0,109.84,213909.0,192.49,,,,,79.644,,,28.89,125179105.0,4.0031,4.0031,,,45.9,46.58,31034.0,107.66,-0.78,2014.29,344966718.0,7874.11,37509000.0,1407.05,559464749.0
2012-12-05,108.96,87.88,220850.0,108.81,184649.0,201.25,,,,,79.774,,,28.99,110662463.0,4.0031,4.0031,,,45.9,46.58,31034.0,107.2,-0.46,2025.64,545714426.0,8112.08,54985961.0,1409.28,628384399.0
2012-12-06,108.01,86.26,269293.0,107.03,215283.0,199.4,,,,,80.258,,,29.19,123050300.0,4.0031,4.0031,,,45.9,46.58,31034.0,105.64,-1.56,2027.31,488984219.0,8106.65,43777334.0,1413.94,523123964.0
2012-12-07,107.16,85.93,244993.0,107.02,181184.0,193.15,,,,,80.408,,,29.22,91854563.0,4.0031,4.0031,,,45.9,46.58,31034.0,104.75,-0.89,2030.68,546699244.0,8174.93,38978609.0,1418.07,487081635.0
2012-12-08,107.16,85.93,244993.0,107.02,181184.0,193.15,,,,,80.408,,,29.22,91854563.0,4.0031,4.0031,,,45.9,46.58,31034.0,104.75,-0.89,2030.68,546699244.0,8174.93,38978609.0,1418.07,487081635.0
2012-12-09,107.16,85.93,244993.0,107.02,181184.0,193.15,,,,,80.408,,,29.22,91854563.0,4.0031,4.0031,,,45.9,46.58,31034.0,104.75,-0.89,2030.68,546699244.0,8174.93,38978609.0,1418.07,487081635.0
2012-12-10,108.25,85.56,211603.0,107.33,168702.0,188.21,,,,,80.328,,,29.13,105839439.0,4.0031,4.0031,,,45.9,46.58,31034.0,105.01,0.26,2035.02,417607307.0,8132.74,40967417.0,1418.55,488123624.0
2012-12-11,107.60,85.79,217859.0,108.01,160055.0,185.65,,,,,80.061,,,29.44,139597680.0,4.0031,4.0031,,,45.9,46.58,31034.0,104.8,-0.21,2044.92,421739989.0,8166.38,40242751.0,1427.84,590599270.0
2012-12-12,110.17,86.77,300353.0,109.5,169434.0,184.06,,,,,79.815,,,29.89,132930834.0,4.0031,4.0031,,,45.9,46.58,31034.0,105.83,1.03,2055.24,450239726.0,8190.59,43208483.0,1428.48,569768218.0
2012-12-13,110.18,85.89,228417.0,107.91,77622.0,182.68,,,,,79.928,,,30.07,220256528.0,4.0031,4.0031,,,45.9,46.58,31034.0,106.01,0.18,2043.75,416568373.0,8080.8,39948118.0,1419.45,522071756.0
2012-12-14,109.28,86.73,218265.0,109.15,16502.0,181.01,,,,,79.58,,,30.41,179566362.0,4.0031,4.0031,,,45.9,46.58,31034.0,105.77,-0.24,2037.34,484804124.0,8100.6,36476733.0,1413.58,533732536.0
2012-12-15,109.28,86.73,218265.0,109.15,16502.0,181.01,,,,,79.58,,,30.41,179566362.0,4.0031,4.0031,,,45.9,46.58,31034.0,105.77,-0.24,2037.34,484804124.0,8100.6,36476733.0,1413.58,533732536.0
2012-12-16,109.28,86.73,218265.0,109.15,16502.0,181.01,,,,,79.58,,,30.41,179566362.0,4.0031,4.0031,,,45.9,46.58,31034.0,105.77,-0.24,2037.34,484804124.0,8100.6,36476733.0,1413.58,533732536.0
2012-12-17,109.35,87.2,157226.0,107.64,129067.0,183.17,,,,,79.568,,,30.71,131889130.0,4.0031,4.0031,,,45.9,46.58,31034.0,106.07,0.3,2047.08,439578560.0,8197.88,41418901.0,1430.36,584239262.0
2012-12-18,109.96,87.93,93130.0,108.84,137271.0,186.24,,,,,79.359,,,30.74,134118678.0,4.0031,4.0031,,,45.9,46.58,31034.0,106.38,0.31,2071.92,462631836.0,8400.99,46900611.0,1446.79,655620176.0
2012-12-19,109.95,89.51,36807.0,110.36,162393.0,181.45,,,,,79.269,,,31.09,120980124.0,4.0031,4.0031,,,45.9,46.58,31034.0,107.1,0.72,2070.84,465954066.0,8332.25,41731841.0,1435.81,576888992.0
2012-12-20,110.57,90.13,178144.0,110.2,136538.0,188.4,,,,,79.261,,,31.39,175457002.0,4.0031,4.0031,,,45.9,46.58,31034.0,107.2,0.1,2077.61,417556498.0,8397.2,36938087.0,1443.69,532168240.0
2012-12-21,109.13,88.66,180375.0,108.97,132659.0,187.7,,,,,79.617,,,31.01,108955995.0,4.0031,4.0031,,,45.9,46.58,31034.0,106.63,-0.57,2062.8,642708315.0,8336.68,107022990.0,1430.15,1538060980.0
2012-12-22,109.13,88.66,180375.0,108.97,132659.0,187.7,,,,,79.617,,,31.01,108955995.0,4.0031,4.0031,,,45.9,46.58,31034.0,106.63,-0.57,2062.8,642708315.0,8336.68,107022990.0,1430.15,1538060980.0
2012-12-23,109.13,88.66,180375.0,108.97,132659.0,187.7,,,,,79.617,,,31.01,108955995.0,4.0031,4.0031,,,45.9,46.58,31034.0,106.63,-0.57,2062.8,642708315.0,8336.68,107022990.0,1430.15,1538060980.0
2012-12-24,108.44,88.61,48516.0,108.8,49454.0,182.09,,,,,79.642,,,30.9,40082097.0,4.0031,4.0031,,,45.9,46.58,31034.0,105.91,-0.72,2053.27,136663090.0,8204.04,15794376.0,1426.66,227982671.0
2012-12-25,.,88.61,48516.0,108.8,49454.0,182.09,,,,,79.67,,,30.99,40726921.0,4.0031,4.0031,,,45.9,46.58,31034.0,105.91,-0.72,2053.05,9028377.0,8204.04,15794376.0,1426.66,227982671.0
2012-12-26,110.72,90.98,141598.0,111.07,75293.0,184.63,,,,,79.621,,,31.01,140039623.0,4.0031,4.0031,,,45.9,46.58,31034.0,106.92,1.01,2048.55,40676811.0,8165.84,24077037.0,1419.83,363632127.0
2012-12-27,110.04,90.87,152771.0,110.8,104800.0,183.93,,,,,79.62,,,30.64,110855237.0,4.0031,4.0031,,,45.9,46.58,31034.0,108.03,1.11,2048.53,278312564.0,8107.98,31170285.0,1418.1,445660126.0
2012-12-28,110.05,90.8,131374.0,110.62,117894.0,187.0,,,,,79.678,,,30.29,182342681.0,4.0031,4.0031,,,45.9,46.58,31034.0,107.87,-0.16,2027.08,272277587.0,7968.97,30368001.0,1402.43,411216013.0
2012-12-29,110.05,90.8,131374.0,110.62,117894.0,187.0,,,,,79.678,,,30.29,182342681.0,4.0031,4.0031,,,45.9,46.58,31034.0,107.87,-0.16,2027.08,272277587.0,7968.97,30368001.0,1402.43,411216013.0
2012-12-30,110.05,90.8,131374.0,110.62,117894.0,187.0,,,,,79.678,,,30.29,182342681.0,4.0031,4.0031,,,45.9,46.58,31034.0,107.87,-0.16,2027.08,272277587.0,7968.97,30368001.0,1402.43,411216013.0
2012-12-31,110.80,91.82,119525.0,111.11,98677.0,180.64,,,,,79.769,,,30.43,43385410.0,3.31537,3.31537,,,46.3,46.29,30482.0,107.76,-0.11,2051.23,183267167.0,8183.36,42749001.0,1426.19,601105595.0
2013-01-01,.,91.82,119525.0,111.11,98677.0,180.64,,,,,79.736,,,30.45,15122576.0,3.31537,3.31537,,,46.3,46.29,30482.0,107.76,-0.11,2051.23,183267167.0,8183.36,42749001.0,1426.19,601105595.0
2013-01-02,112.98,93.12,203865.0,112.47,183135.0,174.28,,,,,79.845,,,31.47,117088552.0,3.31537,3.31537,,,46.3,46.29,30482.0,108.96,1.2,2097.64,439099793.0,8367.54,48857875.0,1462.42,680468887.0
2013-01-03,113.03,92.92,189812.0,112.14,190290.0,172.4,,,,,80.382,,,32.24,194697081.0,3.31537,3.31537,,,46.3,46.29,30482.0,109.15,0.19,2097.64,457709288.0,8384.76,40063547.0,1459.37,576168377.0
2013-01-04,112.58,93.09,210747.0,111.31,191334.0,177.19,,,,,80.499,,,32.5,267261166.0,3.31537,3.31537,,,46.3,46.29,30482.0,108.68,-0.47,2112.78,365108539.0,8480.19,35074994.0,1466.47,499318241.0
2013-01-05,112.58,93.09,210747.0,111.31,191334.0,177.19,,,,,80.499,,,32.5,267261166.0,3.31537,3.31537,,,46.3,46.29,30482.0,108.68,-0.47,2112.78,365108539.0,8480.19,35074994.0,1466.47,499318241.0
2013-01-06,112.58,93.09,210747.0,111.31,191334.0,177.19,,,,,80.499,,,32.5,267261166.0,3.31537,3.31537,,,46.3,46.29,30482.0,108.68,-0.47,2112.78,365108539.0,8480.19,35074994.0,1466.47,499318241.0
2013-01-07,112.49,93.19,166292.0,111.4,203500.0,176.06,,,,,80.256,,,32.41,204762912.0,3.31537,3.31537,,,46.3,46.29,30482.0,108.15,-0.53,2097.67,377306998.0,8434.49,40657794.0,1461.89,490281855.0
2013-01-08,113.03,93.15,195867.0,111.94,194000.0,173.47,,,,,80.345,,,32.19,185871379.0,3.31537,3.31537,,,46.3,46.29,30482.0,108.72,0.57,2089.47,404295178.0,8443.93,42940989.0,1457.15,546030196.0
2013-01-09,113.07,93.1,201385.0,111.76,171953.0,167.84,,,,,80.557,,,32.54,250135884.0,3.31537,3.31537,,,46.3,46.29,30482.0,109.01,0.29,2092.71,455644429.0,8341.96,38984089.0,1461.02,507352339.0
2013-01-10,112.97,93.82,279295.0,111.89,196974.0,172.08,,,,,79.738,,,33.07,316010322.0,3.31537,3.31537,,,46.3,46.29,30482.0,109.3,0.29,2109.94,514761690.0,8461.36,40130109.0,1472.12,569101608.0
2013-01-11,110.30,93.56,257821.0,110.64,168066.0,179.09,,,,,79.563,,,33.22,244443124.0,3.31537,3.31537,,,46.3,46.29,30482.0,108.2,-1.1,2116.15,441549168.0,8484.71,31203483.0,1472.05,488474710.0
2013-01-12,110.30,93.56,257821.0,110.64,168066.0,179.09,,,,,79.563,,,33.22,244443124.0,3.31537,3.31537,,,46.3,46.29,30482.0,108.2,-1.1,2116.15,441549168.0,8484.71,31203483.0,1472.05,488474710.0
2013-01-13,110.30,93.56,257821.0,110.64,168066.0,179.09,,,,,79.563,,,33.22,244443124.0,3.31537,3.31537,,,46.3,46.29,30482.0,108.2,-1.1,2116.15,441549168.0,8484.71,31203483.0,1472.05,488474710.0
2013-01-14,111.32,94.14,248600.0,111.88,110228.0,181.39,,,,,79.488,,,32.88,166588315.0,3.31537,3.31537,,,46.3,46.29,30482.0,108.06,-0.14,2114.72,342916875.0,8480.63,30601375.0,1470.68,491726667.0
2013-01-15,111.72,93.28,248136.0,110.3,101258.0,185.42,,,,,79.779,,,32.87,177914531.0,3.31537,3.31537,,,46.3,46.29,30482.0,108.35,0.29,2121.81,368783465.0,8556.58,31836637.0,1472.34,483929754.0
2013-01-16,110.97,94.24,241531.0,110.61,19705.0,184.56,,,,,79.804,,,32.33,159049467.0,3.31537,3.31537,,,46.3,46.29,30482.0,107.75,-0.6,2121.66,386868592.0,8567.69,38616158.0,1472.63,513146651.0
2013-01-17,111.01,95.49,178285.0,111.1,206285.0,187.67,,,,,79.649,,,32.51,153611044.0,3.31537,3.31537,,,46.3,46.29,30482.0,108.01,0.26,2133.13,370765926.0,8629.69,37735027.0,1480.94,604124168.0
2013-01-18,111.71,95.56,118549.0,111.89,182511.0,191.43,,,,,80.036,,,32.41,120168069.0,3.31537,3.31537,,,46.3,46.29,30482.0,108.92,0.91,2140.78,522093434.0,8673.57,53674955.0,1485.98,930380416.0
2013-01-19,111.71,95.56,118549.0,111.89,182511.0,191.43,,,,,80.036,,,32.41,120168069.0,3.31537,3.31537,,,46.3,46.29,30482.0,108.92,0.91,2140.78,522093434.0,8673.57,53674955.0,1485.98,930380416.0
2013-01-20,111.71,95.56,118549.0,111.89,182511.0,191.43,,,,,80.036,,,32.41,120168069.0,3.31537,3.31537,,,46.3,46.29,30482.0,108.92,0.91,2140.78,522093434.0,8673.57,53674955.0,1485.98,930380416.0
2013-01-21,.,95.56,118549.0,111.71,74581.0,191.43,,,,,80.036,,,32.41,105682645.0,3.31537,3.31537,,,46.3,46.29,30482.0,109.32,0.4,2143.23,302230437.0,8673.57,53674955.0,1485.98,930380416.0
2013-01-22,112.72,96.24,37956.0,112.42,207850.0,191.06,,,,,79.874,,,32.74,135141499.0,3.31537,3.31537,,,46.3,46.29,30482.0,109.48,0.16,2154.45,410127567.0,8794.1,39168362.0,1492.56,569950415.0
2013-01-23,113.68,95.23,318008.0,112.8,239710.0,190.79,,,,,79.92,,,32.5,113415629.0,3.31537,3.31537,,,46.3,46.29,30482.0,109.71,0.23,2152.38,409860729.0,8706.07,34166124.0,1494.81,494336364.0
2013-01-24,114.59,95.95,232035.0,113.28,211582.0,185.47,,,,,79.949,,,32.24,112960430.0,3.31537,3.31537,,,46.3,46.29,30482.0,109.88,0.17,2161.73,407388234.0,8695.9,34676335.0,1494.82,554969604.0
2013-01-25,113.88,95.88,184873.0,113.28,204354.0,185.96,,,,,79.748,,,32.0,196354569.0,3.31537,3.31537,,,46.3,46.29,30482.0,110.2,0.32,2176.02,459750376.0,8764.34,33734145.0,1502.96,570690753.0
2013-01-26,113.88,95.88,184873.0,113.28,204354.0,185.96,,,,,79.748,,,32.0,196354569.0,3.31537,3.31537,,,46.3,46.29,30482.0,110.2,0.32,2176.02,459750376.0,8764.34,33734145.0,1502.96,570690753.0
2013-01-27,113.88,95.88,184873.0,113.28,204354.0,185.96,,,,,79.748,,,32.0,196354569.0,3.31537,3.31537,,,46.3,46.29,30482.0,110.2,0.32,2176.02,459750376.0,8764.34,33734145.0,1502.96,570690753.0
2013-01-28,113.92,96.44,167186.0,113.48,172156.0,177.47,,,,,79.78,,,31.78,126411353.0,3.31537,3.31537,,,46.3,46.29,30482.0,110.15,-0.05,2170.05,373003951.0,8686.61,35783514.0,1500.18,535161284.0
2013-01-29,115.22,97.57,252931.0,114.36,208914.0,174.95,,,,,79.564,,,31.58,103989462.0,3.31537,3.31537,,,46.3,46.29,30482.0,110.52,0.37,2196.68,396266108.0,8847.15,43285418.0,1507.84,607226822.0
2013-01-30,115.42,97.94,211277.0,114.9,200605.0,179.09,,,,,79.281,,,31.41,115594961.0,3.31537,3.31537,,,46.3,46.29,30482.0,111.43,0.91,2184.46,663897297.0,8822.69,49871780.0,1501.96,569791886.0
2013-01-31,115.55,97.49,230630.0,115.55,195486.0,179.3,,,,,79.207,,,31.34,243075873.0,3.31537,3.31537,,,46.3,46.29,30142.0,112.3,0.87,2169.32,605283725.0,8800.55,50524408.0,1498.11,740722934.0
2013-02-01,115.55,97.77,270275.0,116.76,245847.0,177.26,,,,,79.125,,,31.5,175441460.0,3.31537,3.31537,,,46.3,46.29,30142.0,112.62,0.32,2186.58,407703870.0,8885.73,42889439.0,1513.17,598682842.0
2013-02-02,115.55,97.77,270275.0,116.76,245847.0,177.26,,,,,79.125,,,31.5,175441460.0,3.31537,3.31537,,,46.3,46.29,30142.0,112.62,0.32,2186.58,407703870.0,8885.73,42889439.0,1513.17,598682842.0
2013-02-03,115.55,97.77,270275.0,116.76,245847.0,177.26,,,,,79.125,,,31.5,175441460.0,3.31537,3.31537,,,46.3,46.29,30142.0,112.62,0.32,2186.58,407703870.0,8885.73,42889439.0,1513.17,598682842.0
2013-02-04,116.06,96.17,196975.0,115.6,214960.0,178.01,,,,,79.554,,,30.86,136033909.0,3.31537,3.31537,,,46.3,46.29,30142.0,112.99,0.37,2158.2,412714619.0,8772.25,39064510.0,1495.71,584697137.0
2013-02-05,117.03,96.64,188841.0,116.52,227098.0,182.53,,,,,79.488,,,31.04,145060194.0,3.31537,3.31537,,,46.3,46.29,30142.0,112.68,-0.31,2167.74,949365110.0,8947.8,41649216.0,1511.29,587275066.0
2013-02-06,116.61,96.62,282803.0,116.73,207777.0,183.55,,,,,79.721,,,31.64,144294464.0,3.31537,3.31537,,,46.3,46.29,30142.0,113.1,0.42,2161.56,603631044.0,9003.1,36409763.0,1512.12,556294272.0
2013-02-07,117.17,95.83,275474.0,117.24,242302.0,176.4,,,,,80.192,,,31.66,83057830.0,3.31537,3.31537,,,46.3,46.29,30142.0,113.67,0.57,2143.67,689862463.0,8959.37,36479103.0,1509.39,553191106.0
2013-02-08,118.90,95.72,229242.0,118.9,206475.0,175.76,,,,,80.246,,,31.61,131084289.0,3.31537,3.31537,,,46.3,46.29,30142.0,114.44,0.77,2155.54,530252956.0,9058.82,36186355.0,1517.93,477527355.0
2013-02-09,118.90,95.72,229242.0,118.9,206475.0,175.76,,,,,80.246,,,31.61,131084289.0,3.31537,3.31537,,,46.3,46.29,30142.0,114.44,0.77,2155.54,530252956.0,9058.82,36186355.0,1517.93,477527355.0
2013-02-10,118.90,95.72,229242.0,118.9,206475.0,175.76,,,,,80.246,,,31.61,131084289.0,3.31537,3.31537,,,46.3,46.29,30142.0,114.44,0.77,2155.54,530252956.0,9058.82,36186355.0,1517.93,477527355.0
2013-02-11,118.29,97.03,283956.0,118.13,141275.0,176.18,,,,,80.31,,,31.95,116177672.0,3.31537,3.31537,,,46.3,46.29,30142.0,114.36,-0.08,2140.08,176386158.0,8977.23,31023186.0,1517.01,400159936.0
2013-02-12,117.89,97.51,239796.0,118.66,98003.0,173.55,,,,,80.106,,,32.37,113555368.0,3.31537,3.31537,,,46.3,46.29,30142.0,114.3,-0.06,2151.89,199994891.0,8928.55,36491425.0,1519.43,489501408.0
2013-02-13,118.43,97.01,246437.0,118.72,27822.0,177.52,,,,,80.091,,,32.39,83442936.0,3.31537,3.31537,,,46.3,46.29,30142.0,114.94,0.64,2155.64,233451035.0,8985.42,31105497.0,1520.33,513566760.0
2013-02-14,118.48,97.31,174599.0,118.0,186862.0,170.15,,,,,80.458,,,32.76,88937224.0,3.31537,3.31537,,,46.3,46.29,30142.0,114.67,-0.27,2150.94,508810375.0,9010.67,33501420.0,1521.38,533981163.0
2013-02-15,117.40,95.86,223592.0,117.66,216482.0,169.47,,,,,80.58,,,32.48,137089216.0,3.31537,3.31537,,,46.3,46.29,30142.0,114.23,-0.44,2132.54,482379385.0,8844.09,60291075.0,1519.79,811687527.0
2013-02-16,117.40,95.86,223592.0,117.66,216482.0,169.47,,,,,80.58,,,32.48,137089216.0,3.31537,3.31537,,,46.3,46.29,30142.0,114.23,-0.44,2132.54,482379385.0,8844.09,60291075.0,1519.79,811687527.0
2013-02-17,117.40,95.86,223592.0,117.66,216482.0,169.47,,,,,80.58,,,32.48,137089216.0,3.31537,3.31537,,,46.3,46.29,30142.0,114.23,-0.44,2132.54,482379385.0,8844.09,60291075.0,1519.79,811687527.0
2013-02-18,.,95.86,223592.0,117.38,60363.0,169.47,,,,,80.627,,,32.53,105938182.0,3.31537,3.31537,,,46.3,46.29,30142.0,114.18,-0.05,2130.44,330694117.0,8844.09,60291075.0,1519.79,811687527.0
2013-02-19,117.04,96.66,118307.0,117.52,134903.0,175.42,,,,,80.468,,,32.99,121715697.0,3.31537,3.31537,,,46.3,46.29,30142.0,113.62,-0.56,2151.45,610279188.0,8980.05,39714771.0,1530.94,571763113.0
2013-02-20,116.23,94.46,30291.0,115.6,219241.0,175.42,,,,,81.069,,,32.96,124575465.0,3.31537,3.31537,,,46.3,46.29,30142.0,113.28,-0.34,2126.59,573417199.0,8675.39,47467710.0,1511.95,594170837.0
2013-02-21,114.19,92.84,286434.0,113.53,248788.0,173.68,,,,,81.461,,,32.1,106415900.0,3.31537,3.31537,,,46.3,46.29,30142.0,111.27,-2.01,2099.7,555730689.0,8669.64,54857777.0,1502.42,599309733.0
2013-02-22,113.74,93.13,204258.0,114.1,173497.0,176.37,,,,,81.482,,,32.1,105105191.0,3.31537,3.31537,,,46.3,46.29,30142.0,110.94,-0.33,2117.56,545279922.0,8825.69,45189214.0,1515.6,515547187.0
2013-02-23,113.74,93.13,204258.0,114.1,173497.0,176.37,,,,,81.482,,,32.1,105105191.0,3.31537,3.31537,,,46.3,46.29,30142.0,110.94,-0.33,2117.56,545279922.0,8825.69,45189214.0,1515.6,515547187.0
2013-02-24,113.74,93.13,204258.0,114.1,173497.0,176.37,,,,,81.482,,,32.1,105105191.0,3.31537,3.31537,,,46.3,46.29,30142.0,110.94,-0.33,2117.56,545279922.0,8825.69,45189214.0,1515.6,515547187.0
2013-02-25,114.55,93.11,217519.0,114.44,190535.0,182.74,,,,,81.67,,,32.01,135745336.0,3.31537,3.31537,,,46.3,46.29,30142.0,111.2,0.26,2089.47,408720728.0,8540.85,54022120.0,1487.85,637253807.0
2013-02-26,112.96,92.63,230836.0,112.71,257230.0,182.01,,,,,81.87,,,31.22,132474592.0,3.31537,3.31537,,,46.3,46.29,30142.0,110.1,-1.1,2082.45,446001160.0,8591.74,49234376.0,1496.94,579446748.0
2013-02-27,112.24,92.76,201512.0,111.87,220008.0,180.85,,,,,81.602,,,30.95,185209285.0,3.31537,3.31537,,,46.3,46.29,30142.0,109.69,-0.41,2109.29,470992185.0,8756.71,39358829.0,1515.99,492036304.0
2013-02-28,112.20,92.05,218119.0,111.38,224447.0,183.59,,,,,81.949,,,30.84,379031469.0,3.31537,3.31537,,,46.3,46.29,30164.0,108.62,-1.07,2114.61,492585260.0,8781.99,57927353.0,1514.68,748922962.0
2013-03-01,110.14,90.68,248466.0,110.4,251904.0,182.01,,,,,82.313,,,30.46,134284350.0,3.31537,3.31537,,,46.3,46.29,30164.0,106.79,-1.83,2103.0,670225147.0,8756.64,49239807.0,1518.2,548455805.0
2013-03-02,110.14,90.68,248466.0,110.4,251904.0,182.01,,,,,82.313,,,30.46,134284350.0,3.31537,3.31537,,,46.3,46.29,30164.0,106.79,-1.83,2103.0,670225147.0,8756.64,49239807.0,1518.2,548455805.0
2013-03-03,110.14,90.68,248466.0,110.4,251904.0,182.01,,,,,82.313,,,30.46,134284350.0,3.31537,3.31537,,,46.3,46.29,30164.0,106.79,-1.83,2103.0,670225147.0,8756.64,49239807.0,1518.2,548455805.0
2013-03-04,109.90,90.12,231108.0,110.09,226779.0,185.85,,,,,82.195,,,30.37,104929370.0,3.31537,3.31537,,,46.3,46.29,30164.0,106.12,-0.67,2094.41,551425895.0,8715.07,42402346.0,1525.2,513849650.0
2013-03-05,110.42,90.82,209874.0,111.61,233647.0,185.85,,,,,82.087,,,30.61,73712766.0,3.31537,3.31537,,,46.3,46.29,30164.0,106.99,0.87,2115.95,500882941.0,8796.47,37830268.0,1539.79,522751863.0
2013-03-06,110.27,90.43,244168.0,111.06,201766.0,182.75,,,,,82.459,,,31.08,222173374.0,3.31537,3.31537,,,46.3,46.29,30164.0,107.64,0.65,2120.96,445385123.0,8860.27,33997252.0,1541.46,502355712.0
2013-03-07,110.42,91.56,234921.0,111.15,213074.0,188.65,,,,,82.081,,,31.33,230590175.0,3.31537,3.31537,,,46.3,46.29,30164.0,107.31,-0.33,2131.03,374516469.0,9065.5,40522119.0,1544.26,498992384.0
2013-03-08,108.91,91.95,219961.0,110.85,228947.0,191.11,,,,,82.696,,,31.61,122011455.0,3.31537,3.31537,,,46.3,46.29,30164.0,107.06,-0.25,2137.63,518488358.0,9163.14,40947515.0,1551.18,487435920.0
2013-03-09,108.91,91.95,219961.0,110.85,228947.0,191.11,,,,,82.696,,,31.61,122011455.0,3.31537,3.31537,,,46.3,46.29,30164.0,107.06,-0.25,2137.63,518488358.0,9163.14,40947515.0,1551.18,487435920.0
2013-03-10,108.91,91.95,219961.0,110.85,228947.0,191.11,,,,,82.696,,,31.61,122011455.0,3.31537,3.31537,,,46.3,46.29,30164.0,107.06,-0.25,2137.63,518488358.0,9163.14,40947515.0,1551.18,487435920.0
2013-03-11,108.64,92.06,194607.0,110.22,164821.0,192.07,,,,,82.573,,,31.83,114134780.0,3.31537,3.31537,,,46.3,46.29,30164.0,106.96,-0.1,2138.79,381674392.0,9167.8,34823496.0,1556.22,450470313.0
2013-03-12,108.48,92.54,283114.0,109.65,146001.0,191.83,,,,,82.584,,,31.92,174494043.0,3.31537,3.31537,,,46.3,46.29,30164.0,106.51,-0.45,2141.16,430186404.0,9188.43,36762024.0,1552.48,466648301.0
2013-03-13,107.51,92.52,251336.0,108.52,106228.0,193.62,,,,,82.889,,,31.62,142064906.0,3.31537,3.31537,,,46.3,46.29,30164.0,106.05,-0.46,2131.96,430774495.0,9148.58,36752507.0,1554.52,420973937.0
2013-03-14,108.10,93.03,174701.0,109.42,18266.0,200.39,,,,,82.606,,,32.07,107696008.0,3.31537,3.31537,,,46.3,46.29,30164.0,105.88,-0.17,2157.66,499023221.0,9389.36,49038442.0,1563.23,504222129.0
2013-03-15,109.32,93.45,175611.0,109.82,186110.0,203.57,,,,,82.261,,,32.09,123652231.0,3.31537,3.31537,,,46.3,46.29,30164.0,106.62,0.74,2161.41,831868616.0,9394.36,128230901.0,1560.7,1447565361.0
2013-03-16,109.32,93.45,175611.0,109.82,186110.0,203.57,,,,,82.261,,,32.09,123652231.0,3.31537,3.31537,,,46.3,46.29,30164.0,106.62,0.74,2161.41,831868616.0,9394.36,128230901.0,1560.7,1447565361.0
2013-03-17,109.32,93.45,175611.0,109.82,186110.0,203.57,,,,,82.261,,,32.09,123652231.0,3.31537,3.31537,,,46.3,46.29,30164.0,106.62,0.74,2161.41,831868616.0,9394.36,128230901.0,1560.7,1447565361.0
2013-03-18,108.54,93.74,151208.0,109.51,180934.0,203.83,,,,,82.694,,,31.72,92484264.0,3.31537,3.31537,,,46.3,46.29,30164.0,106.36,-0.26,2138.79,451866559.0,9352.61,39419116.0,1552.1,507141269.0
2013-03-19,106.91,92.16,96796.0,107.45,226677.0,208.05,,,,,82.989,,,31.66,131522588.0,3.31537,3.31537,,,46.3,46.29,30164.0,106.52,0.16,2119.39,435614765.0,9186.48,45620639.0,1548.34,544882011.0
2013-03-20,108.27,92.96,27758.0,108.72,169060.0,207.53,,,,,82.779,,,32.16,376980460.0,3.31537,3.31537,,,46.3,46.29,30164.0,105.85,-0.67,2129.69,389645874.0,9262.15,41628919.0,1558.71,515015075.0
2013-03-21,106.41,92.45,214131.0,107.47,190904.0,206.28,,,,,82.74,,,32.18,105000066.0,3.31537,3.31537,,,46.3,46.29,30164.0,105.69,-0.16,2121.03,441852522.0,9133.02,38908159.0,1545.8,524169403.0
2013-03-22,106.51,93.71,202666.0,107.66,174358.0,205.81,,,,,82.376,,,32.29,114513665.0,3.31537,3.31537,,,46.3,46.29,30164.0,105.13,-0.56,2131.71,512457609.0,9155.13,42373231.0,1556.89,505786412.0
2013-03-23,106.51,93.71,202666.0,107.66,174358.0,205.81,,,,,82.376,,,32.29,114513665.0,3.31537,3.31537,,,46.3,46.29,30164.0,105.13,-0.56,2131.71,512457609.0,9155.13,42373231.0,1556.89,505786412.0
2013-03-24,106.51,93.71,202666.0,107.66,174358.0,205.81,,,,,82.376,,,32.29,114513665.0,3.31537,3.31537,,,46.3,46.29,30164.0,105.13,-0.56,2131.71,512457609.0,9155.13,42373231.0,1556.89,505786412.0
2013-03-25,106.66,94.81,270651.0,108.17,199228.0,202.48,,,,,82.828,,,31.73,101268283.0,3.31537,3.31537,,,46.3,46.29,30164.0,105.48,0.35,2120.13,600871643.0,9122.4,38495249.0,1551.69,540532328.0
