,WFI,OPECDALY Indexl,OPECDALY Indexlvol,SCP1 COMB Comdty,SCP1 COMB Comdtyvol,SPSIOP Index,SPSIOP Indexvol,VIX Index,GEAE Index,GEAE Indexvol
2005/7/21,55.59,51.23,-0.92,,,,,10.97,,
2005/7/22,56.98,51.81,0.58,,,,,10.52,,
2005/7/23,56.98,51.81,0.58,,,,,10.52,,
2005/7/24,56.98,51.81,0.58,,,,,10.52,,
2005/7/25,57.51,52.07,0.26,,,,,11.1,,
2005/7/26,58.58,52.69,0.62,,,,,10.99,,
2005/7/27,58.34,52.86,0.17,,,,,10.36,,
2005/7/28,58.28,53.13,0.27,,,,,10.52,,
2005/7/29,59.77,54.2,1.07,,,,,11.57,,
2005/7/30,59.77,54.2,1.07,,,,,11.57,,
2005/7/31,59.77,54.2,1.07,,,,,11.57,,
2005/8/1,60.56,55.12,0.92,,,,,12.08,,
2005/8/2,60.13,55.13,0.01,,,,,11.75,,
2005/8/3,60.04,55.43,0.3,,,,,11.83,,
2005/8/4,60.62,55.07,-0.36,,,,,12.52,,
2005/8/5,60.73,55.29,0.22,,,,,12.48,,
2005/8/6,60.73,55.29,0.22,,,,,12.48,,
2005/8/7,60.73,55.29,0.22,,,,,12.48,,
2005/8/8,62.56,56.57,1.28,,,,,13.21,,
2005/8/9,62.79,56.45,-0.12,,,,,12.4,,
2005/8/10,63.77,57.3,0.85,,,,,12.38,,
2005/8/11,65.9,58.28,0.98,,,,,12.42,,
2005/8/12,67.26,59.14,0.86,,,,,12.74,,
2005/8/13,67.26,59.14,0.86,,,,,12.74,,
2005/8/14,67.26,59.14,0.86,,,,,12.74,,
2005/8/15,66.68,59.05,-0.09,,,,,12.26,,
2005/8/16,65.1,58.89,-0.16,,,,,13.52,,
2005/8/17,63.41,57.71,-1.18,,,,,13.3,,
2005/8/18,61.75,56.51,-1.2,,,,,13.42,,
2005/8/19,64.21,57.53,1.02,,,,,13.42,,
2005/8/20,64.21,57.53,1.02,,,,,13.42,,
2005/8/21,64.21,57.53,1.02,,,,,13.42,,
2005/8/22,65.87,58.1,0.57,,,,,13.42,,
2005/8/23,65.16,58.15,0.05,,,,,13.34,,
2005/8/24,65.25,58.9,0.75,,,,,14.17,,
2005/8/25,65.88,59.75,0.85,,,,,13.73,,
2005/8/26,66.23,59.76,0.01,,,,,13.72,,
2005/8/27,66.23,59.76,0.01,,,,,13.72,,
2005/8/28,66.23,59.76,0.01,,,,,13.72,,
2005/8/29,64.77,60.33,0.57,,,,,13.52,,
2005/8/30,66.15,60.36,0.03,,,,,13.65,,
2005/8/31,66.8,61.1,0.74,,,,,12.6,,
2005/9/1,66.79,61.37,0.27,,,,,13.15,,
2005/9/2,65.95,60.73,-0.64,,,,,13.57,,
2005/9/3,65.95,60.73,-0.64,,,,,13.57,,
2005/9/4,65.95,60.73,-0.64,,,,,13.57,,
2005/9/5,64.16,59.22,-1.51,,,,,13.57,,
2005/9/6,64.16,59.05,-0.17,,,,,12.93,,
2005/9/7,63.6,58.43,-0.62,,,,,12.52,,
2005/9/8,61.66,57.48,-0.95,,,,,12.93,,
2005/9/9,62.62,57.58,0.1,,,,,11.98,,
2005/9/10,62.62,57.58,0.1,,,,,11.98,,
2005/9/11,62.62,57.58,0.1,,,,,11.98,,
2005/9/12,60.69,56.73,-0.85,,,,,11.65,,
2005/9/13,61.31,55.82,-0.91,,,,,12.39,,
2005/9/14,61.7,56.28,0.46,,,,,12.91,,
2005/9/15,61.9,57.53,1.25,,,,,12.49,,
2005/9/16,60.48,56.62,-0.91,,,,,11.22,,
2005/9/17,60.48,56.62,-0.91,,,,,11.22,,
2005/9/18,60.48,56.62,-0.91,,,,,11.22,,
2005/9/19,64.04,57.56,0.94,,,,,12.14,,
2005/9/20,62.98,58.3,0.74,,,,,12.64,,
2005/9/21,64.31,58.9,0.6,,,,,13.79,,
2005/9/22,64.64,59.28,0.38,,,,,13.33,,
2005/9/23,62.17,57.71,-1.57,,,,,12.96,,
2005/9/24,62.17,57.71,-1.57,,,,,12.96,,
2005/9/25,62.17,57.71,-1.57,,,,,12.96,,
2005/9/26,61.73,56.91,-0.8,,,,,13.04,,
2005/9/27,62.56,57.71,0.8,,,,,12.76,,
2005/9/28,62.81,57.65,-0.06,,,,,12.63,,
2005/9/29,62.02,58.17,0.52,,,,,12.24,,
2005/9/30,61.7,58.02,-0.15,,,,,11.92,,
2005/10/1,61.7,58.02,-0.15,,,,,11.92,,
2005/10/2,61.7,58.02,-0.15,,,,,11.92,,
2005/10/3,61.64,58.11,0.09,,,,,12.46,,
2005/10/4,59.17,56.48,-1.63,,,,,13.2,,
2005/10/5,59.33,55.86,-0.62,,,,,14.55,,
2005/10/6,57.2,54.27,-1.59,,,,,14.96,,
2005/10/7,57.29,53.72,-0.55,,,,,14.59,,
2005/10/8,57.29,53.72,-0.55,,,,,14.59,,
2005/10/9,57.29,53.72,-0.55,,,,,14.59,,
2005/10/10,57.01,53.97,0.25,,,,,15.55,,
2005/10/11,58.1,54.47,0.5,,,,,15.63,,
2005/10/12,59.91,55.37,0.9,,,,,16.22,,
2005/10/13,59.48,55.23,-0.14,,,,,16.47,,
2005/10/14,58.45,54.34,-0.89,,,,,14.87,,
2005/10/15,58.45,54.34,-0.89,,,,,14.87,,
2005/10/16,58.45,54.34,-0.89,,,,,14.87,,
2005/10/17,59.81,55.24,0.9,,,,,14.67,,
2005/10/18,58.85,54.41,-0.83,,,,,15.33,,
2005/10/19,58.13,53.64,-0.77,,,,,13.5,,
2005/10/20,57.04,52.85,-0.79,,,,,16.11,,
2005/10/21,56.94,52.47,-0.38,,,,,16.13,,
2005/10/22,56.94,52.47,-0.38,,,,,16.13,,
2005/10/23,56.94,52.47,-0.38,,,,,16.13,,
2005/10/24,57.64,52.63,0.16,,,,,14.74,,
2005/10/25,58.72,53.29,0.66,,,,,14.53,,
2005/10/26,58.56,54.41,1.12,,,,,14.59,,
2005/10/27,58.1,53.79,-0.62,,,,,16.02,,
2005/10/28,59.47,53.73,-0.06,,,,,14.25,,
2005/10/29,59.47,53.73,-0.06,,,,,14.25,,
2005/10/30,59.47,53.73,-0.06,,,,,14.25,,
2005/10/31,58.47,52.99,-0.74,,,,,15.32,,
2005/11/1,56.69,52.91,-0.08,,,,,14.85,,
2005/11/2,58.53,52.88,-0.03,,,,,13.48,,
2005/11/3,59.55,53.45,0.57,,,,,13,,
2005/11/4,60.48,54.25,0.8,,,,,13.17,,
2005/11/5,60.48,54.25,0.8,,,,,13.17,,
2005/11/6,60.48,54.25,0.8,,,,,13.17,,
2005/11/7,58.19,52.86,-1.39,,,,,13.1,,
2005/11/8,57.89,52.31,-0.55,,,,,13.08,,
2005/11/9,57.71,52.2,-0.11,,,,,12.8,,
2005/11/10,55.85,51.3,-0.9,,,,,11.9,,
2005/11/11,54.3,50.25,-1.05,,,,,11.63,,
2005/11/12,54.3,50.25,-1.05,,,,,11.63,,
2005/11/13,54.3,50.25,-1.05,,,,,11.63,,
2005/11/14,54.1,50.43,0.18,,,,,12.18,,
2005/11/15,54.45,50.01,-0.42,,,,,12.23,,
2005/11/16,53.68,49.73,-0.28,,,,,12.26,,
2005/11/17,53.8,50.11,0.38,,,,,11.25,,
2005/11/18,52.84,49.49,-0.62,,,,,11.12,,
2005/11/19,52.84,49.49,-0.62,,,,,11.12,,
2005/11/20,52.84,49.49,-0.62,,,,,11.12,,
2005/11/21,53.36,50.15,0.66,,,,,10.82,,
2005/11/22,54.21,50.7,0.55,,,,,10.6,,
2005/11/23,53.73,51.05,0.35,,,,,10.96,,
2005/11/24,53.41,50.89,-0.16,,,,,10.96,,
2005/11/25,53.15,50.42,-0.47,,,,,10.88,,
2005/11/26,53.15,50.42,-0.47,,,,,10.88,,
2005/11/27,53.15,50.42,-0.47,,,,,10.88,,
2005/11/28,52.91,50.04,-0.38,,,,,11.84,,
2005/11/29,53.24,49.78,-0.26,,,,,11.89,,
2005/11/30,53.25,49.69,-0.09,,,,,12.06,,
2005/12/1,53.65,50.71,1.02,,,,,11.24,,
2005/12/2,54.91,51.87,1.16,,,,,11.01,,
2005/12/3,54.91,51.87,1.16,,,,,11.01,,
2005/12/4,54.91,51.87,1.16,,,,,11.01,,
2005/12/5,56.05,52.72,0.85,,,,,11.6,,
2005/12/6,55.68,52.85,0.13,,,,,11.52,,
2005/12/7,55.17,52.88,0.03,,,,,12.18,,
2005/12/8,56.26,52.94,0.06,,,,,12.21,,
2005/12/9,57.18,53.95,1.01,,,,,11.69,,
2005/12/10,57.18,53.95,1.01,,,,,11.69,,
2005/12/11,57.18,53.95,1.01,,,,,11.69,,
2005/12/12,57.23,53.5,-0.45,,,,,11.47,,
2005/12/13,59.16,54.44,0.94,,,,,11.11,,
2005/12/14,59.59,54.62,0.18,,,,,10.48,,
2005/12/15,59.67,54.44,-0.18,,,,,10.73,,
2005/12/16,58.11,53.25,-1.19,,,,,10.68,,
2005/12/17,58.11,53.25,-1.19,,,,,10.68,,
2005/12/18,58.11,53.25,-1.19,,,,,10.68,,
2005/12/19,56.09,51.62,-1.63,,,,,11.38,,
2005/12/20,56.08,51.37,-0.25,,,,,11.19,,
2005/12/21,56.05,51.43,0.06,,,,,10.81,,
2005/12/22,57.3,51.98,0.55,,,,,10.29,,
2005/12/23,56.28,51.53,-0.45,,,,,10.27,,
2005/12/24,56.28,51.53,-0.45,,,,,10.27,,
2005/12/25,56.28,51.53,-0.45,,,,,10.27,,
2005/12/26,56.54,51.53,-0.45,,,,,10.27,,
2005/12/27,.,51.14,-0.39,,,,,11.57,,
2005/12/28,56.91,51.73,0.59,,,,,11.35,,
2005/12/29,57.72,52.9,1.17,,,,,11.61,,
2005/12/30,58.34,53.47,0.57,,,,,12.07,,
2005/12/31,58.34,53.47,0.57,,,,,12.07,,
2006/1/1,58.34,53.47,0.57,,,,,12.07,,
2006/1/2,.,53.47,0,,,,,12.07,,
2006/1/3,61.51,55.6,2.13,,,,,11.14,,
2006/1/4,61.25,56.38,0.78,,,,,11.37,,
2006/1/5,61.68,56.61,0.23,,,,,11.31,,
2006/1/6,62.43,56.78,0.17,,,,,11,,
2006/1/7,62.43,56.78,0.17,,,,,11,,
2006/1/8,62.43,56.78,0.17,,,,,11,,
2006/1/9,62.51,57.29,0.51,,,,,11.13,,
2006/1/10,62.32,57.11,-0.18,,,,,10.86,,
2006/1/11,61.54,56.87,-0.24,,,,,10.94,,
2006/1/12,62.95,57.63,0.76,,,,,11.2,,
2006/1/13,61.58,57.16,-0.47,,,,,11.23,,
2006/1/14,61.58,57.16,-0.47,,,,,11.23,,
2006/1/15,61.58,57.16,-0.47,,,,,11.23,,
2006/1/16,62.34,57.76,0.6,,,,,11.23,,
2006/1/17,63.22,58.58,0.82,,,,,11.91,,
2006/1/18,63.6,59.42,0.84,,,,,12.25,,
2006/1/19,63.64,59.26,-0.16,,,,,11.98,,
2006/1/20,64.92,60.63,1.37,,,,,14.56,,
2006/1/21,64.92,60.63,1.37,,,,,14.56,,
2006/1/22,64.92,60.63,1.37,,,,,14.56,,
2006/1/23,64.56,60.9,0.27,,,,,13.93,,
2006/1/24,63.82,60.51,-0.39,,,,,13.31,,
2006/1/25,62.61,59.33,-1.18,,,,,12.87,,
2006/1/26,62.93,59.3,-0.03,,,,,12.42,,
2006/1/27,64.95,60.22,0.92,,,,,11.97,,
2006/1/28,64.95,60.22,0.92,,,,,11.97,,
2006/1/29,64.95,60.22,0.92,,,,,11.97,,
2006/1/30,65.14,60.42,0.2,,,,,12.39,,
2006/1/31,63.19,60.4,-0.02,,,,,12.95,,
2006/2/1,65.64,60.77,0.37,,,,,12.36,,
2006/2/2,63.49,59.49,-1.28,,,,,13.23,,
2006/2/3,62.54,58.33,-1.16,,,,,12.96,,
2006/2/4,62.54,58.33,-1.16,,,,,12.96,,
2006/2/5,62.54,58.33,-1.16,,,,,12.96,,
2006/2/6,63.32,59.34,1.01,,,,,13.04,,
2006/2/7,61.64,58.17,-1.17,,,,,13.59,,
2006/2/8,60.82,57.19,-0.98,,,,,12.83,,
2006/2/9,60.7,57.17,-0.02,,,,,13.12,,
2006/2/10,59.66,56.63,-0.54,,,,,12.87,,
2006/2/11,59.66,56.63,-0.54,,,,,12.87,,
2006/2/12,59.66,56.63,-0.54,,,,,12.87,,
2006/2/13,59.16,55.85,-0.78,,,,,13.35,,
2006/2/14,58.27,55.3,-0.55,,,,,12.25,,
2006/2/15,57.67,54.35,-0.95,,,,,12.31,,
2006/2/16,56.78,53.62,-0.73,,,,,11.48,,
2006/2/17,58.34,54.58,0.96,,,,,12.01,,
2006/2/18,58.34,54.58,0.96,,,,,12.01,,
2006/2/19,58.34,54.58,0.96,,,,,12.01,,
2006/2/20,60.05,55.78,1.2,,,,,12.01,,
2006/2/21,59.35,56.07,0.29,,,,,12.41,,
2006/2/22,58.71,55.72,-0.35,,,,,11.88,,
2006/2/23,58.71,55.18,-0.54,,,,,11.87,,
2006/2/24,60.13,56.43,1.25,,,,,11.46,,
2006/2/25,60.13,56.43,1.25,,,,,11.46,,
2006/2/26,60.13,56.43,1.25,,,,,11.46,,
2006/2/27,59.44,56.38,-0.05,,,,,11.59,,
2006/2/28,59.78,56.01,-0.37,,,,,12.34,,
2006/3/1,61.12,57.13,1.12,,,,,11.54,,
2006/3/2,62.27,58.1,0.97,,,,,11.72,,
2006/3/3,62.69,59.17,1.07,,,,,11.96,,
2006/3/4,62.69,59.17,1.07,,,,,11.96,,
2006/3/5,62.69,59.17,1.07,,,,,11.96,,
2006/3/6,61.41,58.64,-0.53,,,,,12.74,,
2006/3/7,59.79,57.47,-1.17,,,,,12.66,,
2006/3/8,58.42,56.04,-1.43,,,,,12.32,,
2006/3/9,58.82,55.73,-0.31,,,,,12.68,,
2006/3/10,59.04,56.18,0.45,,,,,11.85,,
2006/3/11,59.04,56.18,0.45,,,,,11.85,,
2006/3/12,59.04,56.18,0.45,,,,,11.85,,
2006/3/13,60.99,56.41,0.23,,,,,11.37,,
2006/3/14,62.39,57.69,1.28,,,,,10.74,,
2006/3/15,63.12,58.3,0.61,,,,,11.35,,
2006/3/16,62.07,57.45,-0.85,,,,,11.98,,
2006/3/17,63.54,58.47,1.02,,,,,12.12,,
2006/3/18,63.54,58.47,1.02,,,,,12.12,,
2006/3/19,63.54,58.47,1.02,,,,,12.12,,
2006/3/20,62.3,57.32,-1.15,,,,,11.79,,
2006/3/21,59.96,56.14,-1.18,,,,,11.62,,
2006/3/22,61.23,56.78,0.64,,,,,11.21,,
2006/3/23,61.76,57.14,0.36,,,,,11.17,,
2006/3/24,62.78,58.05,0.91,,,,,11.19,,
2006/3/25,62.78,58.05,0.91,,,,,11.19,,
2006/3/26,62.78,58.05,0.91,,,,,11.19,,
2006/3/27,62.59,58.02,-0.03,,,,,11.46,,
2006/3/28,64.31,59.05,1.03,,,,,11.58,,
2006/3/29,64.88,59.95,0.9,,,,,10.95,,
2006/3/30,65.95,60.64,0.69,,,,,11.57,,
2006/3/31,66.06,61.17,0.53,,,,,11.39,,
2006/4/1,66.06,61.17,0.53,,,,,11.39,,
2006/4/2,66.06,61.17,0.53,,,,,11.39,,
2006/4/3,67.28,61.82,0.65,,,,,11.57,,
2006/4/4,65.93,61.01,-0.81,,,,,11.14,,
2006/4/5,66.74,61.08,0.07,,,,,11.13,,
2006/4/6,67.58,62.13,1.05,,,,,11.45,,
2006/4/7,67.11,61.8,-0.33,,,,,12.26,,
2006/4/8,67.11,61.8,-0.33,,,,,12.26,,
2006/4/9,67.11,61.8,-0.33,,,,,12.26,,
2006/4/10,68.2,62.61,0.81,,,,,12.19,,
2006/4/11,68.52,63.61,1,,,,,13,,
2006/4/12,69.54,63.84,0.23,,,,,12.76,,
2006/4/13,69.39,63.82,-0.02,,,,,12.38,,
2006/4/14,.,63.82,-0.02,,,,,12.38,,
2006/4/15,.,63.82,-0.02,,,,,12.38,,
2006/4/16,.,63.82,-0.02,,,,,12.38,,
2006/4/17,.,65.02,1.2,,,,,12.58,,
2006/4/18,70.97,65.8,0.78,,,,,11.4,,
2006/4/19,72.69,66.36,0.56,,,,,11.32,,
2006/4/20,72.57,67,0.64,,,,,11.64,,
2006/4/21,73.94,66.84,-0.16,,,,,11.59,,
2006/4/22,73.94,66.84,-0.16,,,,,11.59,,
2006/4/23,73.94,66.84,-0.16,,,,,11.59,,
2006/4/24,73.96,67.37,0.53,,,,,11.75,,
2006/4/25,72.86,66.21,-1.16,,,,,11.75,,
2006/4/26,73.46,66.94,0.73,,,,,11.76,,
2006/4/27,71.79,65.63,-1.31,,,,,11.84,,
2006/4/28,72.15,65.48,-0.15,,,,,11.59,,
2006/4/29,72.15,65.48,-0.15,,,,,11.59,,
2006/4/30,72.15,65.48,-0.15,,,,,11.59,,
2006/5/1,73.37,66.2,0.72,,,,,12.54,,
2006/5/2,74.45,68.37,2.17,,,,,11.99,,
2006/5/3,73.73,68.05,-0.32,,,,,11.99,,
2006/5/4,71.84,66.07,-1.98,,,,,11.86,,
2006/5/5,71.22,64.98,-1.09,,,,,11.62,,
2006/5/6,71.22,64.98,-1.09,,,,,11.62,,
2006/5/7,71.22,64.98,-1.09,,,,,11.62,,
2006/5/8,68.26,64.51,-0.47,,,,,12,,
2006/5/9,70.6,65.05,0.54,,,,,11.99,,
2006/5/10,69.83,65.6,0.55,,,,,11.78,,
2006/5/11,72.2,67.27,1.67,,,,,12.49,,
2006/5/12,71.3,67.02,-0.25,,,,,14.19,,
2006/5/13,71.3,67.02,-0.25,,,,,14.19,,
2006/5/14,71.3,67.02,-0.25,,,,,14.19,,
2006/5/15,68.69,64.67,-2.35,,,,,13.57,,
2006/5/16,68.66,63.83,-0.84,,,,,13.35,,
2006/5/17,67.52,63.75,-0.08,,,,,16.26,,
2006/5/18,67.39,62.95,-0.8,,,,,16.99,,
2006/5/19,66.93,63.42,0.47,,,,,17.18,,
2006/5/20,66.93,63.42,0.47,,,,,17.18,,
2006/5/21,66.93,63.42,0.47,,,,,17.18,,
2006/5/22,66.52,62.51,-0.91,,,,,17.72,,
2006/5/23,68.97,64.45,1.94,,,,,18.26,,
2006/5/24,68.45,64.48,0.03,,,,,17.36,,
2006/5/25,68.51,63.91,-0.57,,,,,15.5,,
2006/5/26,69.88,65.1,1.19,,,,,14.26,,
2006/5/27,69.88,65.1,1.19,,,,,14.26,,
2006/5/28,69.88,65.1,1.19,,,,,14.26,,
2006/5/29,69.16,65.12,0.02,,,,,14.26,,
2006/5/30,69.82,65.41,0.29,,,,,18.66,,
2006/5/31,67.57,64.88,-0.53,,,,,16.44,,
2006/6/1,68.77,64.84,-0.04,,,,,14.52,,
2006/6/2,68.42,65.01,0.17,,,,,14.32,,
2006/6/3,68.42,65.01,0.17,,,,,14.32,,
2006/6/4,68.42,65.01,0.17,,,,,14.32,,
2006/6/5,69.13,66.48,1.47,,,,,16.65,,
2006/6/6,68.25,65.93,-0.55,,,,,17.34,,
2006/6/7,67.17,65.43,-0.5,,,,,17.8,,
2006/6/8,65.76,63.84,-1.59,,,,,18.35,,
2006/6/9,69.13,64.85,1.01,,,,,18.12,,
2006/6/10,69.13,64.85,1.01,,,,,18.12,,
2006/6/11,69.13,64.85,1.01,,,,,18.12,,
2006/6/12,68.62,65.41,0.56,,,,,20.96,,
2006/6/13,65.67,63.2,-2.21,,,,,23.81,,
2006/6/14,65.52,62.66,-0.54,,,,,21.46,,
2006/6/15,66.04,63.1,0.44,,,,,15.9,,
2006/6/16,65.01,63.02,-0.08,,,,,17.25,,
2006/6/17,65.01,63.02,-0.08,,,,,17.25,,
2006/6/18,65.01,63.02,-0.08,,,,,17.25,,
2006/6/19,66.4,62.64,-0.38,,,,,17.83,,
2006/6/20,67.57,62.95,0.31,,,,,16.69,,
2006/6/21,68.17,62.87,-0.08,,,,,15.52,,
2006/6/22,69.6,64.36,1.49,,,,,15.88,,
2006/6/23,69.91,64.4,0.04,,,,,15.89,,
2006/6/24,69.91,64.4,0.04,,,,,15.89,,
2006/6/25,69.91,64.4,0.04,,,,,15.89,,
2006/6/26,69.85,64.59,0.19,,,,,15.62,,
2006/6/27,71.26,65.79,1.2,,,,,16.4,,
2006/6/28,71.76,65.89,0.1,,,,,15.79,,
2006/6/29,73.02,66.6,0.71,,,,,13.03,,
2006/6/30,73.2,67.29,0.69,,,,,13.08,,
2006/7/1,73.2,67.29,0.69,,,,,13.08,,
2006/7/2,73.2,67.29,0.69,,,,,13.08,,
2006/7/3,73.94,68.28,0.99,,,,,13.05,,
2006/7/4,73.17,67.85,-0.43,,,,,13.05,,
2006/7/5,72.88,67.92,0.07,,,,,14.15,,
2006/7/6,73.12,68.74,0.82,,,,,13.65,,
2006/7/7,74.14,68.77,0.03,,,,,13.97,,
2006/7/8,74.14,68.77,0.03,,,,,13.97,,
2006/7/9,74.14,68.77,0.03,,,,,13.97,,
2006/7/10,72.39,67.9,-0.87,,,,,14.02,,
2006/7/11,73.14,68.1,0.2,,,,,13.14,,
2006/7/12,73.04,68.66,0.56,,,,,14.49,,
2006/7/13,75.23,70.27,1.61,,,,,17.79,,
2006/7/14,76.13,71.71,1.44,,,,,18.05,,
2006/7/15,76.13,71.71,1.44,,,,,18.05,,
2006/7/16,76.13,71.71,1.44,,,,,18.05,,
2006/7/17,75.12,71.4,-0.31,,,,,18.64,,
2006/7/18,75.32,70.29,-1.11,,,,,17.74,,
2006/7/19,71.62,68.46,-1.83,,,,,15.55,,
2006/7/20,72.56,68.45,-0.01,,,,,16.21,,
2006/7/21,72.96,68.44,-0.01,,,,,17.4,,
2006/7/22,72.96,68.44,-0.01,,,,,17.4,,
2006/7/23,72.96,68.44,-0.01,,,,,17.4,,
2006/7/24,72.09,67.99,-0.45,,,,,14.98,,
2006/7/25,72.49,68.71,0.72,,,,,14.85,,
2006/7/26,73.76,68.25,-0.46,,,,,14.62,,
2006/7/27,75.36,69.07,0.82,,,,,14.94,,
2006/7/28,73.95,68.97,-0.1,,,,,14.33,,
2006/7/29,73.95,68.97,-0.1,,,,,14.33,,
2006/7/30,73.95,68.97,-0.1,,,,,14.33,,
2006/7/31,74.75,68.42,-0.55,,,,,14.95,,
2006/8/1,76.39,69.97,1.55,,,,,15.05,,
2006/8/2,77.63,71.2,1.23,,,,,14.34,,
2006/8/3,76.28,71.08,-0.12,,,,,14.46,,
2006/8/4,76.53,71.08,0,,,,,14.34,,
2006/8/5,76.53,71.08,0,,,,,14.34,,
2006/8/6,76.53,71.08,0,,,,,14.34,,
2006/8/7,77.82,72.12,1.04,,,,,15.23,,
2006/8/8,77.93,72.68,0.56,,,,,15.23,,
2006/8/9,78.26,72.54,-0.14,,,,,15.2,,
2006/8/10,75.69,70.94,-1.6,,,,,14.46,,
2006/8/11,75.19,70.34,-0.6,,,,,14.3,,
2006/8/12,75.19,70.34,-0.6,,,,,14.3,,
2006/8/13,75.19,70.34,-0.6,,,,,14.3,,
2006/8/14,73.78,69.54,-0.8,,,,,14.26,,
2006/8/15,73.57,69.01,-0.53,,,,,13.42,,
2006/8/16,72.67,68.24,-0.77,,,,,12.41,,
2006/8/17,70.42,66.85,-1.39,,,,,12.24,,
2006/8/18,71.3,67.02,0.17,,,,,11.64,,
2006/8/19,71.3,67.02,0.17,,,,,11.64,,
2006/8/20,71.3,67.02,0.17,,,,,11.64,,
2006/8/21,72.42,67.92,0.9,,,,,12.22,,
2006/8/22,72.06,67.99,0.07,,,,,12.19,,
2006/8/23,71.12,67.34,-0.65,,,,,12.4,,
2006/8/24,71.4,67,-0.34,,,,,12.4,,
2006/8/25,72.58,68.1,1.1,,,,,12.31,,
2006/8/26,72.58,68.1,1.1,,,,,12.31,,
2006/8/27,72.58,68.1,1.1,,,,,12.31,,
2006/8/28,69.44,66.03,-2.07,,,,,12.18,,
2006/8/29,67.01,65.4,-0.63,,,,,12.28,,
2006/8/30,67.15,65,-0.4,,,,,12.22,,
2006/8/31,67.66,65.18,0.18,,,,,12.31,,
2006/9/1,70.49,65.35,0.17,,,,,11.96,,
2006/9/2,70.49,65.35,0.17,,,,,11.96,,
2006/9/3,70.49,65.35,0.17,,,,,11.96,,
2006/9/4,68.62,64.13,-1.22,,,,,11.96,,
2006/9/5,65.94,63.54,-0.59,,,,,12.63,,
2006/9/6,65.41,63.27,-0.27,,,,,13.74,,
2006/9/7,64.52,62.74,-0.53,,,,,13.88,,
2006/9/8,64.3,62.04,-0.7,,,,,13.16,,
2006/9/9,64.3,62.04,-0.7,,,,,13.16,,
2006/9/10,64.3,62.04,-0.7,,,,,13.16,,
2006/9/11,62.41,60.7,-1.34,,,,,12.99,,
2006/9/12,62.23,60.37,-0.33,,,,,11.92,,
2006/9/13,61.28,58.95,-1.42,,,,,11.18,,
2006/9/14,60.75,59.22,0.27,,,,,11.55,,
2006/9/15,60.23,58.45,-0.77,,,,,11.76,,
2006/9/16,60.23,58.45,-0.77,,,,,11.76,,
2006/9/17,60.23,58.45,-0.77,,,,,11.76,,
2006/9/18,61.47,58.67,0.22,,,,,11.78,,
2006/9/19,62.52,58.85,0.18,,,,,11.98,,
2006/9/20,59.09,56.23,-2.62,,,,,11.39,,
2006/9/21,59.27,55.92,-0.31,,,,,12.25,,
2006/9/22,58.81,56.15,0.23,,,,,12.59,,
2006/9/23,58.81,56.15,0.23,,,,,12.59,,
2006/9/24,58.81,56.15,0.23,,,,,12.59,,
2006/9/25,57.89,54.92,-1.23,,,,,12.12,,
2006/9/26,58.53,55.86,0.94,,,,,11.53,,
2006/9/27,57.6,55.92,0.06,,,,,11.58,,
2006/9/28,60.68,57.57,1.65,,,,,11.72,,
2006/9/29,59.09,57.38,-0.19,,,,,11.98,,
2006/9/30,59.09,57.38,-0.19,,,,,11.98,,
2006/10/1,59.09,57.38,-0.19,,,,,11.98,,
2006/10/2,58.8,57.19,-0.19,,,,,12.57,,
2006/10/3,56.28,54.99,-2.2,,,,,12.24,,
2006/10/4,55.82,54.1,-0.89,,,,,11.86,,
2006/10/5,57.93,55.27,1.17,,,,,11.98,,
2006/10/6,56.9,55.05,-0.22,,,,,11.56,,
2006/10/7,56.9,55.05,-0.22,,,,,11.56,,
2006/10/8,56.9,55.05,-0.22,,,,,11.56,,
2006/10/9,59.25,55.7,0.65,,,,,11.68,,
2006/10/10,57.8,55.31,-0.39,,,,,11.52,,
2006/10/11,57.75,54.16,-1.15,,,,,11.62,,
2006/10/12,57.87,54.19,0.03,,,,,11.09,,
2006/10/13,58.97,54.9,0.71,,,,,10.75,,
2006/10/14,58.97,54.9,0.71,,,,,10.75,,
2006/10/15,58.97,54.9,0.71,,,,,10.75,,
2006/10/16,58.22,55.34,0.44,,,,,11.09,,
2006/10/17,60.13,56.17,0.83,,,,,11.73,,
2006/10/18,58.51,55.27,-0.9,,,,,11.34,,
2006/10/19,57.74,54.56,-0.71,,,,,10.9,,
2006/10/20,57.94,55.07,0.51,,,,,10.63,,
2006/10/21,57.94,55.07,0.51,,,,,10.63,,
2006/10/22,57.94,55.07,0.51,,,,,10.63,,
2006/10/23,56.56,53.44,-1.63,,,,,11.08,,
2006/10/24,56.56,53.78,0.34,,,,,10.78,,
2006/10/25,58.79,54.96,1.18,,,,,10.66,,
2006/10/26,58.76,56.12,1.16,,,,,10.56,,
2006/10/27,57.99,55.53,-0.59,,,,,10.8,,
2006/10/28,57.99,55.53,-0.59,,,,,10.8,,
2006/10/29,57.99,55.53,-0.59,,,,,10.8,,
2006/10/30,57.08,54.87,-0.66,,,,,11.2,,
2006/10/31,56.13,53.37,-1.5,,,,,11.1,,
2006/11/1,56.37,54.25,0.88,,,,,11.51,,
2006/11/2,56.26,54.25,0,,,,,11.42,,
2006/11/3,56.55,54.07,-0.18,,,,,11.16,,
2006/11/4,56.55,54.07,-0.18,,,,,11.16,,
