,WFI,CL1 COMB Comdtyvol,CO1 Comdty,CO1 Comdtyvol,DXY Curncy,OPCRTOTL Index,OPECDALY Indexl,OPECDALY Indexlvol,SPX Index,SPX Indexvol
2006/6/24,69.91,77733,69.93,65595,86.88,29655,64.4,0.04,1244.5,1286995753
2006/6/25,69.91,77733,69.93,65595,86.88,29655,64.4,0.04,1244.5,1286995753
2006/6/26,69.85,95883,70.73,76178,86.49,29655,64.59,0.19,1250.56,1131282526
2006/6/27,71.26,81239,70.98,74265,86.47,29655,65.79,1.2,1239.2,1421507233
2006/6/28,71.76,90122,71.41,79568,86.63,29655,65.89,0.1,1246,1321934290
2006/6/29,73.02,81818,72.88,64343,85.92,29655,66.6,0.71,1272.87,1665943093
2006/6/30,73.2,100754,73.51,60095,85.16,29850,67.29,0.69,1270.2,1853049223
2006/7/1,73.2,100754,73.51,60095,85.16,29850,67.29,0.69,1270.2,1853049223
2006/7/2,73.2,100754,73.51,60095,85.16,29850,67.29,0.69,1270.2,1853049223
2006/7/3,73.94,401,73.39,30308,85.19,29850,68.28,0.99,1280.19,593124103
2006/7/4,73.17,401,72.51,29740,85.15,29850,67.85,-0.43,1280.19,593124103
2006/7/5,72.88,91574,73.98,77392,85.6,29850,67.92,0.07,1270.91,1232821520
2006/7/6,73.12,92581,74.08,84215,85.35,29850,68.74,0.82,1274.08,1204946071
2006/7/7,74.14,102426,73.51,75483,85.01,29850,68.77,0.03,1265.48,1366352464
2006/7/8,74.14,102426,73.51,75483,85.01,29850,68.77,0.03,1265.48,1366352464
2006/7/9,74.14,102426,73.51,75483,85.01,29850,68.77,0.03,1265.48,1366352464
2006/7/10,72.39,104857,72.89,72094,85.5,29850,67.9,-0.87,1267.34,1199226944
2006/7/11,73.14,98074,73.67,57921,85.36,29850,68.1,0.2,1272.52,1592174403
2006/7/12,73.04,122018,74.39,40356,85.91,29850,68.66,0.56,1258.6,1466381111
2006/7/13,75.23,144012,76.69,33589,85.84,29850,70.27,1.61,1242.29,1711787216
2006/7/14,76.13,122621,77.27,13781,86.1,29850,71.71,1.44,1236.2,1538636269
2006/7/15,76.13,122621,77.27,13781,86.1,29850,71.71,1.44,1236.2,1538636269
2006/7/16,76.13,122621,77.27,13781,86.1,29850,71.71,1.44,1236.2,1538636269
2006/7/17,75.12,120244,75.92,92686,87.02,29850,71.4,-0.31,1234.49,1305274797
2006/7/18,75.32,90991,74.36,95263,87.01,29850,70.29,-1.11,1236.86,1627483040
2006/7/19,71.62,101694,73.9,124564,86.52,29850,68.46,-1.83,1259.81,2013178079
2006/7/20,72.56,34806,73.72,89178,86.22,29850,68.45,-0.01,1249.13,1740581514
2006/7/21,72.96,78119,73.75,83379,85.93,29850,68.44,-0.01,1240.29,2085587478
2006/7/22,72.96,78119,73.75,83379,85.93,29850,68.44,-0.01,1240.29,2085587478
2006/7/23,72.96,78119,73.75,83379,85.93,29850,68.44,-0.01,1240.29,2085587478
2006/7/24,72.09,76886,74.61,91132,86.34,29850,67.99,-0.45,1260.91,1506641864
2006/7/25,72.49,84882,73.28,91502,86.64,29850,68.71,0.72,1268.88,1594820444
2006/7/26,73.76,82009,74,103444,85.86,29850,68.25,-0.46,1268.4,1723825125
2006/7/27,75.36,79261,75.01,81523,85.84,29850,69.07,0.82,1263.2,1683595927
2006/7/28,73.95,88585,73.39,77908,85.38,29850,68.97,-0.1,1278.55,1501446715
2006/7/29,73.95,88585,73.39,77908,85.38,29850,68.97,-0.1,1278.55,1501446715
2006/7/30,73.95,88585,73.39,77908,85.38,29850,68.97,-0.1,1278.55,1501446715
2006/7/31,74.75,100528,75.15,110067,85.3,29910,68.42,-0.55,1276.66,1401995569
2006/8/1,76.39,87114,75.89,78571,85.01,29910,69.97,1.55,1270.92,1232446956
2006/8/2,77.63,92494,76.89,77630,85.18,29910,71.2,1.23,1278.55,1356451957
2006/8/3,76.28,85477,76.56,59669,85.04,29910,71.08,-0.12,1280.27,1430917058
2006/8/4,76.53,76388,76.17,46676,84.58,29910,71.08,0,1279.36,1373784278
2006/8/5,76.53,76388,76.17,46676,84.58,29910,71.08,0,1279.36,1373784278
2006/8/6,76.53,76388,76.17,46676,84.58,29910,71.08,0,1279.36,1373784278
2006/8/7,77.82,129001,78.3,59645,84.74,29910,72.12,1.04,1275.77,1075042058
2006/8/8,77.93,92343,77.55,45327,84.83,29910,72.68,0.56,1271.48,1279031176
2006/8/9,78.26,137251,77.28,41966,84.71,29910,72.54,-0.14,1265.95,1435634943
2006/8/10,75.69,142299,75.28,43069,85.12,29910,70.94,-1.6,1271.81,1212205926
2006/8/11,75.19,117634,75.63,34092,85.49,29910,70.34,-0.6,1266.74,1039576688
2006/8/12,75.19,117634,75.63,34092,85.49,29910,70.34,-0.6,1266.74,1039576688
2006/8/13,75.19,117634,75.63,34092,85.49,29910,70.34,-0.6,1266.74,1039576688
2006/8/14,73.78,82045,74.3,27851,85.67,29910,69.54,-0.8,1268.21,1147917524
2006/8/15,73.57,76424,73.8,25511,85.22,29910,69.01,-0.53,1285.58,1249879856
2006/8/16,72.67,90069,73.08,11749,84.88,29910,68.24,-0.77,1295.43,1363590142
2006/8/17,70.42,104170,71.58,84130,85.04,29910,66.85,-1.39,1297.48,1319106917
2006/8/18,71.3,71416,72.3,62371,85.09,29910,67.02,0.17,1302.3,1242144884
2006/8/19,71.3,71416,72.3,62371,85.09,29910,67.02,0.17,1302.3,1242144884
2006/8/20,71.3,71416,72.3,62371,85.09,29910,67.02,0.17,1302.3,1242144884
2006/8/21,72.42,4135,73.38,77931,84.63,29910,67.92,0.9,1297.52,910752334
2006/8/22,72.06,34591,73.24,64902,85.17,29910,67.99,0.07,1298.82,1024063534
2006/8/23,71.12,89380,72.02,78157,85.13,29910,67.34,-0.65,1292.99,941741944
2006/8/24,71.4,53961,72.68,59372,85.28,29910,67,-0.34,1296.06,979675769
2006/8/25,72.58,77210,72.7,67166,85.38,29910,68.1,1.1,1295.09,851867241
2006/8/26,72.58,77210,72.7,67166,85.38,29910,68.1,1.1,1295.09,851867241
2006/8/27,72.58,77210,72.7,67166,85.38,29910,68.1,1.1,1295.09,851867241
2006/8/28,69.44,75576,70.82,53711,85.26,29910,66.03,-2.07,1301.79,936307069
2006/8/29,67.01,81668,69.86,94257,84.96,29910,65.4,-0.63,1304.28,1129021748
2006/8/30,67.15,80215,70.18,77984,84.97,29910,65,-0.4,1304.27,1053881764
2006/8/31,67.66,89594,70.25,89291,85.05,29820,65.18,0.18,1303.82,1120540997
2006/9/1,70.49,53471,69.15,60497,84.92,29820,65.35,0.17,1311.01,911618202
2006/9/2,70.49,53471,69.15,60497,84.92,29820,65.35,0.17,1311.01,911618202
2006/9/3,70.49,53471,69.15,60497,84.92,29820,65.35,0.17,1311.01,911618202
2006/9/4,68.62,53471,67.71,36339,84.68,29820,64.13,-1.22,1311.01,911618202
2006/9/5,65.94,78920,68.09,63485,85,29820,63.54,-0.59,1313.25,1100373731
2006/9/6,65.41,112103,66.93,71492,85.1,29820,63.27,-0.27,1300.26,1175758910
2006/9/7,64.52,98575,66.53,67143,85.53,29820,62.74,-0.53,1294.02,1237138780
2006/9/8,64.3,120861,65.33,71001,85.95,29820,62.04,-0.7,1298.92,1045426091
2006/9/9,64.3,120861,65.33,71001,85.95,29820,62.04,-0.7,1298.92,1045426091
2006/9/10,64.3,120861,65.33,71001,85.95,29820,62.04,-0.7,1298.92,1045426091
2006/9/11,62.41,140696,64.55,72205,85.92,29820,60.7,-1.34,1299.54,1292758924
2006/9/12,62.23,150651,62.99,64368,85.92,29820,60.37,-0.33,1313.11,1473414716
2006/9/13,61.28,168426,62.99,50995,85.86,29820,58.95,-1.42,1318.07,1340619072
2006/9/14,60.75,151783,62.24,16322,85.66,29820,59.22,0.27,1316.28,1204098741
2006/9/15,60.23,137545,63.33,84548,85.98,29820,58.45,-0.77,1319.87,1951277039
2006/9/16,60.23,137545,63.33,84548,85.98,29820,58.45,-0.77,1319.87,1951277039
2006/9/17,60.23,137545,63.33,84548,85.98,29820,58.45,-0.77,1319.87,1951277039
2006/9/18,61.47,113822,64.05,89762,85.81,29820,58.67,0.22,1321.18,1221043702
2006/9/19,62.52,16279,62.17,96457,85.94,29820,58.85,0.18,1318.31,1314657286
2006/9/20,59.09,38749,60.47,94644,85.81,29820,56.23,-2.62,1325.18,1448919518
2006/9/21,59.27,105730,61.34,67579,85.2,29820,55.92,-0.31,1318.03,1386122409
2006/9/22,58.81,122447,60.41,64776,85.16,29820,56.15,0.23,1314.78,1167142194
2006/9/23,58.81,122447,60.41,64776,85.16,29820,56.15,0.23,1314.78,1167142194
2006/9/24,58.81,122447,60.41,64776,85.16,29820,56.15,0.23,1314.78,1167142194
2006/9/25,57.89,122239,60.8,83780,85.38,29820,54.92,-1.23,1326.37,1422938072
2006/9/26,58.53,132651,60.12,82775,85.63,29820,55.86,0.94,1336.34,1434895473
2006/9/27,57.6,148245,62.21,94537,85.69,29820,55.92,0.06,1336.59,1444296134
2006/9/28,60.68,150186,62.54,98953,85.77,29820,57.57,1.65,1339.15,1229724730
2006/9/29,59.09,145461,62.48,97037,86.03,29820,57.38,-0.19,1335.85,1116248478
2006/9/30,59.09,145461,62.48,97037,86.03,29605,57.38,-0.19,1335.85,1116248478
2006/10/1,59.09,145461,62.48,97037,86.03,29605,57.38,-0.19,1335.85,1116248478
2006/10/2,58.8,108503,60.45,69879,85.6,29605,57.19,-0.19,1331.32,1103572781
2006/10/3,56.28,169192,58.43,100783,85.71,29605,54.99,-2.2,1334.11,1349259538
2006/10/4,55.82,178944,59.22,104681,85.84,29605,54.1,-0.89,1350.22,1495836897
2006/10/5,57.93,152685,60,102661,85.92,29605,55.27,1.17,1353.22,1394586242
2006/10/6,56.9,166499,59.83,76819,86.5,29605,55.05,-0.22,1349.58,1295507804
2006/10/7,56.9,166499,59.83,76819,86.5,29605,55.05,-0.22,1349.58,1295507804
2006/10/8,56.9,166499,59.83,76819,86.5,29605,55.05,-0.22,1349.58,1295507804
2006/10/9,59.25,156175,60.54,80809,86.55,29605,55.7,0.65,1350.66,1006995497
2006/10/10,57.8,170229,59.34,72113,87.02,29605,55.31,-0.39,1353.42,1261923938
2006/10/11,57.75,180440,58.65,81624,87.12,29605,54.16,-1.15,1349.95,1353205167
2006/10/12,57.87,162865,58.76,56165,86.92,29605,54.19,0.03,1362.83,1349612419
2006/10/13,58.97,127404,59.52,52998,87.12,29605,54.9,0.71,1365.62,1261075142
2006/10/14,58.97,127404,59.52,52998,87.12,29605,54.9,0.71,1365.62,1261075142
2006/10/15,58.97,127404,59.52,52998,87.12,29605,54.9,0.71,1365.62,1261075142
2006/10/16,58.22,139797,59.96,11353,87,29605,55.34,0.44,1369.06,1155032896
2006/10/17,60.13,171709,60.94,93004,86.87,29605,56.17,0.83,1364.05,1267094645
2006/10/18,58.51,130289,59.58,100284,86.88,29605,55.27,-0.9,1365.96,1448010438
2006/10/19,57.74,20714,60.87,98128,86.24,29605,54.56,-0.71,1366.96,1409955206
2006/10/20,57.94,44425,59.68,84917,86.27,29605,55.07,0.51,1368.6,1456347103
2006/10/21,57.94,44425,59.68,84917,86.27,29605,55.07,0.51,1368.6,1456347103
2006/10/22,57.94,44425,59.68,84917,86.27,29605,55.07,0.51,1368.6,1456347103
2006/10/23,56.56,149818,59.21,73996,86.71,29605,53.44,-1.63,1377.02,1292967547
2006/10/24,56.56,132908,59.86,74381,86.7,29605,53.78,0.34,1377.38,1368851134
2006/10/25,58.79,190639,62.05,110049,86.38,29605,54.96,1.18,1382.23,1492767768
2006/10/26,58.76,165972,60.77,90209,85.89,29605,56.12,1.16,1389.09,1363175148
2006/10/27,57.99,149482,61.08,80906,85.56,29605,55.53,-0.59,1377.34,1307947013
2006/10/28,57.99,149482,61.08,80906,85.56,29605,55.53,-0.59,1377.34,1307947013
2006/10/29,57.99,149482,61.08,80906,85.56,29605,55.53,-0.59,1377.34,1307947013
2006/10/30,57.08,168398,58.68,119042,85.59,29605,54.87,-0.66,1377.93,1193754845
2006/10/31,56.13,211035,59.03,117536,85.32,29370,53.37,-1.5,1377.94,1379295700
2006/11/1,56.37,181844,58.98,97514,85.42,29370,54.25,0.88,1367.81,1355118654
2006/11/2,56.26,183137,57.87,80906,85.34,29370,54.25,0,1367.34,1271154732
2006/11/3,56.55,169658,59.15,73041,85.71,29370,54.07,-0.18,1364.3,1154029916
2006/11/4,56.55,169658,59.15,73041,85.71,29370,54.07,-0.18,1364.3,1154029916
2006/11/5,56.55,169658,59.15,73041,85.71,29370,54.07,-0.18,1364.3,1154029916
2006/11/6,57.02,193570,59.75,104861,85.75,29370,54.91,0.84,1379.78,1171571652
2006/11/7,56.99,237073,58.48,88195,85.43,29370,55.64,0.73,1382.84,1269088497
2006/11/8,57.18,242868,59.59,90618,85.41,29370,55.18,-0.46,1385.72,1375129699
2006/11/9,59.72,230433,61.32,78005,85.18,29370,56.41,1.23,1378.33,1495369621
2006/11/10,59.18,195450,59.71,57623,85.07,29370,56.57,0.16,1380.9,1120839031
2006/11/11,59.18,195450,59.71,57623,85.07,29370,56.57,0.16,1380.9,1120839031
2006/11/12,59.18,195450,59.71,57623,85.07,29370,56.57,0.16,1380.9,1120839031
2006/11/13,56.88,220010,59.05,54307,85.37,29370,55.42,-1.15,1384.42,1076427811
2006/11/14,57.9,242605,58.84,57263,85.3,29370,55.19,-0.23,1393.22,1297987662
2006/11/15,57.97,188951,59.46,21249,85.33,29370,55.33,0.14,1396.57,1324467485
2006/11/16,59.5,177342,58.54,117305,85.49,29370,55.44,0.11,1399.76,1250658422
2006/11/17,57.01,45665,58.99,80631,85.31,29370,53.9,-1.54,1401.2,1317691045
2006/11/18,57.01,45665,58.99,80631,85.31,29370,53.9,-1.54,1401.2,1317691045
2006/11/19,57.01,45665,58.99,80631,85.31,29370,53.9,-1.54,1401.2,1317691045
2006/11/20,57.38,142502,58.98,76363,85.42,29370,54.03,0.13,1400.5,1169368951
2006/11/21,59.53,145381,60.39,94093,85.24,29370,54.9,0.87,1402.81,1160381295
2006/11/22,58.66,172821,59.49,87827,84.53,29370,55.26,0.36,1406.09,1030366955
2006/11/23,59.7,172821,59.35,28089,84.46,29370,54.98,-0.28,1406.09,1030366955
2006/11/24,60.72,26255,60.03,40875,83.66,29370,55.29,0.31,1400.95,393971774
2006/11/25,60.72,26255,60.03,40875,83.66,29370,55.29,0.31,1400.95,393971774
2006/11/26,60.72,26255,60.03,40875,83.66,29370,55.29,0.31,1400.95,393971774
2006/11/27,60.52,143843,60.44,87672,83.5,29370,55.76,0.47,1381.9,1246777077
2006/11/28,61.22,151496,61.21,76597,83.13,29370,56.48,0.72,1386.72,1267245538
2006/11/29,62.13,215398,63.07,108620,83.49,29370,57.32,0.84,1399.48,1239490507
2006/11/30,64.36,220010,64.26,118358,82.95,28860,58.71,1.39,1400.63,1800721789
2006/12/1,64.74,176603,64.62,79567,82.48,28860,59.66,0.95,1396.71,1292822739
2006/12/2,64.74,176603,64.62,79567,82.48,28860,59.66,0.95,1396.71,1292822739
2006/12/3,64.74,176603,64.62,79567,82.48,28860,59.66,0.95,1396.71,1292822739
2006/12/4,63.97,162006,63.45,69086,82.43,28860,59.7,0.04,1409.12,1183852301
2006/12/5,63.65,227430,63.32,78639,82.51,28860,59.19,-0.51,1414.76,1234416547
2006/12/6,63.7,221144,63.07,84461,82.74,28860,59.1,-0.09,1412.9,1245515402
2006/12/7,63.17,255423,62.57,67672,82.76,28860,58.66,-0.44,1407.29,1222434126
2006/12/8,63.67,217504,62.2,67600,83.29,28860,58.63,-0.03,1409.84,1141769882
2006/12/9,63.67,217504,62.2,67600,83.29,28860,58.63,-0.03,1409.84,1141769882
2006/12/10,63.67,217504,62.2,67600,83.29,28860,58.63,-0.03,1409.84,1141769882
2006/12/11,62.59,197111,61.84,48212,83.18,28860,57.74,-0.89,1413.04,1070356136
2006/12/12,62.58,210421,61.52,40215,82.94,28860,57.41,-0.33,1411.56,1265649482
2006/12/13,61.89,215432,61.33,38358,83.32,28860,57,-0.41,1413.21,1163118270
2006/12/14,62.85,186372,62.12,17247,83.7,28860,57.43,0.43,1425.49,1277040420
2006/12/15,62.91,114365,63.49,55525,84.04,28860,58.39,0.96,1427.09,1867339939
2006/12/16,62.91,114365,63.49,55525,84.04,28860,58.39,0.96,1427.09,1867339939
2006/12/17,62.91,114365,63.49,55525,84.04,28860,58.39,0.96,1427.09,1867339939
2006/12/18,62.81,85659,62.13,67621,84,28860,58.4,0.01,1422.48,1237500170
2006/12/19,62.19,85659,62.81,79919,83.45,28860,57.44,-0.96,1425.55,1269361371
2006/12/20,63.13,179708,63.23,84746,83.55,28860,58.2,0.76,1423.53,1078160624
2006/12/21,62.13,142107,62.46,65632,83.59,28860,58.05,-0.15,1418.3,1078332506
2006/12/22,61.92,80124,62.42,37286,83.81,28860,57.98,-0.07,1410.77,794711310
2006/12/23,61.92,80124,62.42,37286,83.81,28860,57.98,-0.07,1410.77,794711310
2006/12/24,61.92,80124,62.42,37286,83.81,28860,57.98,-0.07,1410.77,794711310
2006/12/25,.,80124,62.42,37286,83.81,28860,57.98,-0.07,1410.77,794711310
2006/12/26,.,121339,61.1,32906,84.06,28860,57.45,-0.53,1416.9,601839321
2006/12/27,60.7,108794,60.52,46717,83.97,28860,56.43,-1.02,1426.84,752825178
2006/12/28,59.41,111098,60.67,43085,83.82,28860,56.12,-0.31,1424.73,674796276
2006/12/29,58.96,105641,60.86,54914,83.65,28860,55.97,-0.15,1418.3,796441021
2006/12/30,58.96,105641,60.86,54914,83.65,28860,55.97,-0.15,1418.3,796441021
2006/12/31,58.96,105641,60.86,54914,83.65,28695,55.97,-0.15,1418.3,796441021
2007/1/1,.,105641,60.86,54914,83.65,28695,55.97,-0.15,1418.3,796441021
2007/1/2,58.49,41686,60.44,52555,83.27,28695,56.16,0.19,1418.3,796441021
2007/1/3,56.63,248547,57.96,107487,83.92,28695,55.42,-0.74,1416.6,1645484577
2007/1/4,54.58,324010,55.11,127496,84.34,28695,53.26,-2.16,1418.34,1419251437
2007/1/5,52.82,250130,55.64,100296,84.64,28695,51.3,-1.96,1409.71,1378469543
2007/1/6,52.82,250130,55.64,100296,84.64,28695,51.3,-1.96,1409.71,1378469543
2007/1/7,52.82,250130,55.64,100296,84.64,28695,51.3,-1.96,1409.71,1378469543
2007/1/8,52.82,298727,55.6,118932,84.57,28695,51.88,0.58,1412.84,1255274335
2007/1/9,52.38,333330,55.18,111385,84.75,28695,51.2,-0.68,1412.11,1405836809
2007/1/10,52.11,282508,53.69,102025,85.07,28695,50.6,-0.6,1414.85,1336543578
2007/1/11,51.68,341657,51.7,89499,85.28,28695,49.22,-1.38,1423.83,1374171891
2007/1/12,49.95,317900,52.95,69002,85.02,28695,48.68,-0.54,1430.73,1313407264
2007/1/13,49.95,317900,52.95,69002,85.02,28695,48.68,-0.54,1430.73,1313407264
2007/1/14,49.95,317900,52.95,69002,85.02,28695,48.68,-0.54,1430.73,1313407264
2007/1/15,.,317900,53.12,33034,84.94,28695,49.36,0.68,1430.73,1313407264
2007/1/16,51.28,276095,52.26,17327,85.06,28695,48.58,-0.78,1431.9,1280154083
2007/1/17,51.19,244372,52.78,111429,84.94,28695,47.97,-0.61,1430.62,1350642609
2007/1/18,50.83,167275,51.75,118788,84.91,28695,48.24,0.27,1426.37,1393031390
2007/1/19,52.29,88619,53.44,92128,84.86,28695,48.3,0.06,1430.5,1414928864
2007/1/20,52.29,88619,53.44,92128,84.86,28695,48.3,0.06,1430.5,1414928864
2007/1/21,52.29,88619,53.44,92128,84.86,28695,48.3,0.06,1430.5,1414928864
2007/1/22,54.34,51510,52.7,111509,85.04,28695,49.72,1.42,1422.96,1256427985
2007/1/23,53.93,243676,55.1,115085,84.67,28695,49.6,-0.12,1427.99,1325408064
2007/1/24,55.11,250596,55.43,110564,84.93,28695,50.92,1.32,1440.13,1363570733
2007/1/25,55.67,214449,54.12,105902,85.11,28695,51.27,0.35,1423.9,1444536050
2007/1/26,55.29,167981,55.29,75563,85.23,28695,51.04,-0.23,1422.18,1252161230
2007/1/27,55.29,167981,55.29,75563,85.23,28695,51.04,-0.23,1422.18,1252161230
2007/1/28,55.29,167981,55.29,75563,85.23,28695,51.04,-0.23,1422.18,1252161230
2007/1/29,54.71,209141,53.68,89971,85.09,28695,51.28,0.24,1420.62,1246195925
2007/1/30,54.69,279880,56.39,114652,84.99,28695,50.82,-0.46,1428.82,1214081488
2007/1/31,56.52,315015,57.4,140116,84.6,29970,52.62,1.8,1438.24,1397207701
2007/2/1,56.74,282637,56.72,102077,84.64,29970,53.49,0.87,1445.94,1383064629
2007/2/2,56.93,213512,58.41,82471,84.96,29970,53.64,0.15,1448.39,1127931696
2007/2/3,56.93,213512,58.41,82471,84.96,29970,53.64,0.15,1448.39,1127931696
2007/2/4,56.93,213512,58.41,82471,84.96,29970,53.64,0.15,1448.39,1127931696
2007/2/5,58.67,251449,58.1,78929,85.08,29970,54.66,1.02,1446.99,1092608040
2007/2/6,58.04,276430,58.42,106730,84.77,29970,54.68,0.02,1448,1182462026
2007/2/7,58.35,335594,57.23,115801,84.71,29970,54.4,-0.28,1450.02,1190162145
2007/2/8,57.24,301777,59.03,90625,84.69,29970,53.6,-0.8,1448.31,1189614268
2007/2/9,57.21,316792,59.01,79563,84.88,29970,55.08,1.48,1438.06,1243817510
2007/2/10,57.21,316792,59.01,79563,84.88,29970,55.08,1.48,1438.06,1243817510
2007/2/11,57.21,316792,59.01,79563,84.88,29970,55.08,1.48,1438.06,1243817510
2007/2/12,55.52,277173,56.6,57160,85.12,29970,53.99,-1.09,1433.37,975588780
2007/2/13,56.12,266256,57.03,16218,84.69,29970,53.38,-0.61,1444.26,1094243303
2007/2/14,55.05,254613,57.43,94302,84.18,29970,53.76,0.38,1455.3,1177092222
2007/2/15,54.25,213963,57.6,105861,84.05,29970,52.88,-0.88,1456.81,1062522981
2007/2/16,56.78,183349,58.95,74853,84.06,29970,53.69,0.81,1455.54,1185811635
2007/2/17,56.78,183349,58.95,74853,84.06,29970,53.69,0.81,1455.54,1185811635
2007/2/18,56.78,183349,58.95,74853,84.06,29970,53.69,0.81,1455.54,1185811635
2007/2/19,.,183349,58.14,39311,84.02,29970,53.87,0.18,1455.54,1185811635
2007/2/20,55.91,78742,57.98,92192,84.18,29970,53.42,-0.45,1459.68,1044575622
2007/2/21,57.74,243533,59.35,121963,84.22,29970,54,0.58,1457.63,1114015193
2007/2/22,58.62,259092,60.62,107146,84.34,29970,55.14,1.14,1456.38,1143797760
2007/2/23,60.38,261829,60.88,114109,84.05,29970,56.55,1.41,1451.19,1145286136
2007/2/24,60.38,261829,60.88,114109,84.05,29970,56.55,1.41,1451.19,1145286136
2007/2/25,60.38,261829,60.88,114109,84.05,29970,56.55,1.41,1451.19,1145286136
2007/2/26,60.34,203506,61.33,71614,83.93,29970,57.07,0.52,1449.38,1239345260
2007/2/27,60.28,291700,61.36,102575,83.46,29970,57.24,0.17,1399.04,1937794533
2007/2/28,59.39,270667,61.89,116042,83.57,30070,56.69,-0.55,1406.82,1833775426
2007/3/1,61.18,242342,62.11,96655,83.77,30070,58.47,1.78,1403.17,1839022763
2007/3/2,61.92,178215,62.08,78323,83.74,30070,58.65,0.18,1387.17,1524952254
2007/3/3,61.92,178215,62.08,78323,83.74,30070,58.65,0.18,1387.17,1524952254
2007/3/4,61.92,178215,62.08,78323,83.74,30070,58.65,0.18,1387.17,1524952254
2007/3/5,59.78,230675,60.54,82222,84.17,30070,57.32,-1.33,1374.12,1461962624
2007/3/6,59.68,223855,61.39,81190,84.04,30070,57.21,-0.11,1395.41,1451850729
2007/3/7,61.13,253462,62.5,80407,83.78,30070,58.2,0.99,1391.97,1331529910
2007/3/8,60.9,239556,62.33,78872,84.13,30070,58.73,0.53,1401.89,1292049158
2007/3/9,60.25,248690,61.13,82328,84.25,30070,58.29,-0.44,1402.85,1189557616
2007/3/10,60.25,248690,61.13,82328,84.25,30070,58.29,-0.44,1402.85,1189557616
2007/3/11,60.25,248690,61.13,82328,84.25,30070,58.29,-0.44,1402.85,1189557616
2007/3/12,60.59,256103,60.74,73771,83.88,30070,57.37,-0.92,1406.6,1212963241
2007/3/13,61.52,291848,60.9,51986,83.71,30070,57.38,0.01,1377.95,1604779214
2007/3/14,60.89,226839,61.06,43774,83.64,30070,57.23,-0.15,1387.17,1708034927
2007/3/15,60.4,197137,60.98,8582,83.65,30070,57.28,0.05,1392.28,1200293883
2007/3/16,60.93,149055,60.3,89957,83.19,30070,56.86,-0.42,1386.95,1796071019
2007/3/17,60.93,149055,60.3,89957,83.19,30070,56.86,-0.42,1386.95,1796071019
2007/3/18,60.93,149055,60.3,89957,83.19,30070,56.86,-0.42,1386.95,1796071019
2007/3/19,60.49,84799,60.52,86254,83.35,30070,56.74,-0.12,1402.06,1086419429
2007/3/20,60.11,38916,60.2,98313,83.07,30070,56.59,-0.15,1410.94,1182479106
2007/3/21,60.18,199403,60.77,95384,82.77,30070,56.87,0.28,1435.04,1399847478
2007/3/22,61.57,236870,62.51,117056,83.09,30070,57.91,1.04,1434.54,1286669384
2007/3/23,63.1,210693,63.18,101014,83.28,30070,59.05,1.14,1436.11,1122459388
2007/3/24,63.1,210693,63.18,101014,83.28,30070,59.05,1.14,1436.11,1122459388
2007/3/25,63.1,210693,63.18,101014,83.28,30070,59.05,1.14,1436.11,1122459388
2007/3/26,64.43,229559,64.41,94235,83.08,30070,60.16,1.11,1437.5,1187999551
2007/3/27,64.25,191030,64.6,79703,83.01,30070,60.49,0.33,1428.61,1146715810
2007/3/28,66.15,245554,65.78,115501,83.03,30070,61.88,1.39,1417.23,1280593607
2007/3/29,67.19,301254,67.88,127813,83.09,30070,62.52,0.64,1422.53,1229224700
2007/3/30,68.47,247788,68.1,94480,82.93,30070,63.79,1.27,1420.86,1257819896
2007/3/31,68.47,247788,68.1,94480,82.93,29950,63.79,1.27,1420.86,1257819896
2007/4/1,68.47,247788,68.1,94480,82.93,29950,63.79,1.27,1420.86,1257819896
2007/4/2,68.94,208921,68.74,66281,82.87,29950,64.06,0.27,1424.55,1232983701
